year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2014,Tampa Bay Buccaneers,11,Sun,November 16,/boxscores/201411160ram.htm,boxscore,W,,4-6,,Denver Broncos,22,7,16,337,206,131,,21,397,369,28,2,-0.63,5.53,10.09,Rams,dome,astroplay,Denver Broncos -9.5,51.0 ,(under),21,16,10-28-0,33-131-0,34-54-389-1-2,20-29-220-1-0,2-20,3-14,369,206,397,337,0-0,1-0,2,0,8-62,3-25,4-12,6-17,0-3,0-0,24:10,35:50
2014,Tampa Bay Buccaneers,12,Sun,November 23,/boxscores/201411230sdg.htm,boxscore,L,,4-7,@,San Diego Chargers,24,27,16,317,210,107,3,19,410,282,128,3,-7.89,2.43,2.69,Rams (deferred),outdoors,grass ,San Diego Chargers -5.0,43.5 ,(over),16,19,24-107-1,22-128-1,19-36-217-1-2,29-35-291-1-1,1-7,3-9,210,282,317,410,2-1,3-2,3,3,9-90,8-85,6-14,4-12,1-1,0-0,28:51,31:09
2014,Tampa Bay Buccaneers,13,Sun,November 30,/boxscores/201411300ram.htm,boxscore,W,,5-7,,Oakland Raiders,52,0,17,348,176,172,,17,244,183,61,5,15.97,35.42,2.59,Rams (deferred),dome,astroplay,St. Louis Rams -6.0,43.0 ,(over),17,17,21-61-0,26-172-4,29-48-230-0-3,13-22-183-2-0,6-47,1-7,183,176,244,348,3-2,2-0,5,0,8-73,8-60,4-18,1-8,0-1,0-0,36:56,23:04
2014,Tampa Bay Buccaneers,14,Sun,December 7,/boxscores/201412070was.htm,boxscore,W,,6-7,@,Washington Redskins,24,0,19,329,198,131,,13,206,179,27,2,9.72,17.12,-3.12,Rams (deferred),outdoors,grass ,St. Louis Rams -3.0,44.5 ,(under),19,13,30-131-0,12-27-0,16-22-213-2-0,23-36-232-0-2,4-15,7-53,198,179,329,206,2-0,2-0,0,2,11-98,5-51,6-12,3-12,0-0,0-3,32:49,27:11
2014,Tampa Bay Buccaneers,15,Thu,December 11,/boxscores/201412110ram.htm,boxscore,L,,6-8,,Arizona Cardinals,6,12,13,280,211,69,2,13,274,131,143,,-18.11,8.22,1.16,Cardinals,dome,astroplay,St. Louis Rams -4.5,40.5 ,(under),13,13,33-143-0,20-69-0,16-30-139-0-0,20-39-229-0-1,1-8,2-18,131,211,274,280,1-0,3-1,0,2,8-59,6-69,5-17,4-15,0-0,0-1,34:24,25:36
2014,Tampa Bay Buccaneers,16,Sun,December 21,/boxscores/201412210ram.htm,boxscore,L,,6-9,,New York Giants,27,37,23,387,281,106,3,19,514,386,128,,8.97,-20.98,-0.43,Rams (deferred),dome,astroplay,St. Louis Rams -6.5,43.5 ,(over),19,23,34-128-1,20-106-1,25-32-391-3-0,24-32-290-2-1,1-5,2-9,386,281,514,387,0-0,2-2,0,3,12-149,9-76,8-17,1-6,0-0,0-0,34:47,25:13
2014,Tampa Bay Buccaneers,17,Sun,December 28,/boxscores/201412280sea.htm,boxscore,L,,6-10,@,Seattle Seahawks,6,20,15,245,203,42,3,17,354,222,132,2,-26.12,7.33,4.14,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -11.0,41.5 ,(under),15,17,19-42-0,34-132-1,26-37-243-0-2,17-25-239-0-1,4-40,3-17,203,222,245,354,2-1,3-1,3,2,6-45,2-20,3-12,7-15,0-1,0-1,28:49,31:11
2013,Tennessee Titans,1,Sun,September 8,/boxscores/201309080nyj.htm,boxscore,L,,0-1,@,New York Jets,17,18,12,250,185,65,2,22,304,214,90,2,-8.41,6.75,0.34,Jets (deferred),outdoors,fieldturf,Tampa Bay Buccaneers -6.0,40.0 ,(under),12,22,25-65-1,29-90-0,15-31-210-1-1,24-39-256-1-1,3-25,5-42,185,214,250,304,3-1,2-1,2,2,13-102,6-45,6-16,7-18,0-0,0-0,27:38,32:22
2013,Tennessee Titans,2,Sun,September 15,/boxscores/201309150tam.htm,boxscore,L,,0-2,,New Orleans Saints,14,16,14,273,113,160,2,21,371,296,75,2,-8.33,6.82,-1.20,Saints,outdoors,grass ,New Orleans Saints -4.0,48.5 ,(under),21,14,20-75-0,33-160-0,26-46-322-1-2,9-22-125-1-1,4-26,1-12,296,113,371,273,1-0,1-1,2,2,5-35,10-118,5-14,5-13,0-1,0-0,32:36,27:24
2013,Tennessee Titans,3,Sun,September 22,/boxscores/201309220nwe.htm,boxscore,L,,0-3,@,New England Patriots,3,23,18,323,226,97,1,21,358,202,156,1,-11.23,-4.05,-2.25,Buccaneers (deferred),outdoors,fieldturf ,New England Patriots -7.5,44.5 ,(under),18,21,22-97-0,33-156-0,19-41-236-0-1,25-36-225-2-1,3-10,3-23,226,202,323,358,0-0,0-0,1,1,4-48,6-50,5-14,6-15,0-4,1-2,26:59,33:01
2013,Tennessee Titans,4,Sun,September 29,/boxscores/201309290tam.htm,boxscore,L,,0-4,,Arizona Cardinals,10,13,20,253,173,80,3,17,296,240,56,3,-14.65,15.74,-5.52,Cardinals,outdoors,grass ,Tampa Bay Buccaneers -2.5,40.0 ,(under),17,20,20-56-0,31-80-0,21-38-248-1-2,24-43-193-1-2,1-8,2-20,240,173,296,253,2-1,1-1,3,3,10-90,8-73,1-10,7-18,0-0,1-1,25:55,34:05
2013,Tennessee Titans,6,Sun,October 13,/boxscores/201310130tam.htm,boxscore,L,,0-5,,Philadelphia Eagles,20,31,19,351,257,94,1,21,425,287,138,1,-1.46,-14.37,4.59,Eagles,outdoors,grass ,Philadelphia Eagles -3.0,44.5 ,(over),21,19,33-138-1,21-94-0,22-31-296-3-0,26-43-273-2-1,1-9,2-16,287,257,425,351,1-1,1-0,1,1,3-31,8-72,7-14,6-15,0-0,1-2,26:14,33:46
2013,Tennessee Titans,7,Sun,October 20,/boxscores/201310200atl.htm,boxscore,L,,0-6,@,Atlanta Falcons,23,31,23,337,226,111,1,15,291,273,18,1,-0.57,-10.65,3.87,Falcons,dome,fieldturf ,Atlanta Falcons -6.5,43.0 ,(over),23,15,28-111-0,18-18-0,26-44-256-2-0,20-26-273-3-0,3-30,0-0,226,273,337,291,2-1,1-1,1,1,11-103,9-101,5-17,3-9,3-3,0-0,37:49,22:11
2013,Tennessee Titans,8,Thu,October 24,/boxscores/201310240tam.htm,boxscore,L,,0-7,,Carolina Panthers,13,31,19,297,249,48,1,21,324,195,129,,-6.74,-11.11,2.23,Panthers (deferred),outdoors,grass ,Carolina Panthers -6.5,39.0 ,(over),21,19,27-129-2,14-48-0,23-32-221-2-0,30-51-275-1-0,3-26,3-26,195,249,324,297,0-0,3-1,0,1,6-59,3-21,5-12,4-14,1-1,0-2,34:33,25:27
2013,Tennessee Titans,9,Sun,November 3,/boxscores/201311030sea.htm,boxscore,L,OT,0-8,@,Seattle Seahawks,24,27,24,350,145,205,,26,415,217,198,3,12.18,-13.56,1.06,Buccaneers,outdoors,fieldturf ,Seattle Seahawks -14.5,40.0 ,(over),24,26,38-205-0,35-198-1,18-24-170-3-0,19-26-217-2-2,3-25,0-0,145,217,350,415,1-0,1-1,0,3,8-99,6-67,8-15,8-12,0-0,0-0,36:37,30:12
2013,Tennessee Titans,10,Mon,November 11,/boxscores/201311110tam.htm,boxscore,W,,1-8,,Miami Dolphins,22,19,18,264,124,140,1,16,213,211,2,1,-3.17,2.90,0.32,Dolphins (deferred),outdoors,grass ,Miami Dolphins -2.5,39.5 ,(over),16,18,14-2-0,37-140-1,27-42-229-2-1,11-21-139-1-1,2-18,2-15,211,124,213,264,0-0,0-0,1,1,4-70,9-70,4-12,3-12,0-1,0-0,25:12,34:48
2013,Tennessee Titans,11,Sun,November 17,/boxscores/201311170tam.htm,boxscore,W,,2-8,,Atlanta Falcons,41,28,24,410,224,186,,24,420,268,152,3,14.45,-8.07,5.34,Falcons (deferred),outdoors,grass ,Tampa Bay Buccaneers -2.0,43.5 ,(over),24,24,20-152-1,38-186-2,24-43-288-2-2,20-25-231-2-0,3-20,2-7,268,224,420,410,1-1,0-0,3,0,7-45,11-121,1-7,3-11,1-2,1-2,26:46,33:14
2013,Tennessee Titans,12,Sun,November 24,/boxscores/201311240det.htm,boxscore,W,,3-8,@,Detroit Lions,24,21,10,229,207,22,,25,390,286,104,5,-2.91,4.69,-0.55,Buccaneers (deferred),dome,fieldturf ,Detroit Lions -7.0,48.5 ,(under),10,25,24-22-0,24-104-0,14-21-247-2-0,26-46-297-3-4,4-40,2-11,207,286,229,390,1-0,3-1,0,5,9-67,5-39,4-14,8-15,0-0,1-1,26:38,33:22
2013,Tennessee Titans,13,Sun,December 1,/boxscores/201312010car.htm,boxscore,L,,3-9,@,Carolina Panthers,6,27,10,206,140,66,2,20,426,263,163,2,-15.24,-11.42,0.49,Buccaneers (deferred),outdoors,grass ,Carolina Panthers -6.5,41.0 ,(under),10,20,20-66-0,34-163-1,14-21-180-0-1,18-29-263-2-2,5-40,0-0,140,263,206,426,1-1,0-0,2,2,4-30,3-25,1-10,5-13,0-1,2-2,25:35,34:25
2013,Tennessee Titans,14,Sun,December 8,/boxscores/201312080tam.htm,boxscore,W,,4-9,,Buffalo Bills,27,6,13,246,81,165,2,14,214,147,67,5,-10.41,31.40,0.54,Bills (deferred),outdoors,grass ,Tampa Bay Buccaneers -2.5,42.5 ,(under),14,13,22-67-0,36-165-1,18-33-184-0-4,9-25-90-2-2,7-37,1-9,147,81,214,246,2-1,1-0,5,2,11-114,8-76,1-11,4-15,0-0,0-0,28:10,31:50
2013,Tennessee Titans,15,Sun,December 15,/boxscores/201312150tam.htm,boxscore,L,,4-10,,San Francisco 49ers,14,33,13,183,144,39,2,22,376,189,187,,-8.69,-6.43,-5.75,49ers (deferred),outdoors,grass ,San Francisco 49ers -4.5,41.0 ,(over),22,13,40-187-0,12-39-0,19-29-203-2-0,18-34-179-2-1,2-14,4-35,189,144,376,183,2-0,1-1,0,2,8-62,4-32,6-15,1-10,0-0,0-2,39:50,20:10
2013,Tennessee Titans,16,Sun,December 22,/boxscores/201312220ram.htm,boxscore,L,,4-11,@,St. Louis Rams,13,23,14,170,111,59,2,18,277,148,129,2,-6.06,2.07,-3.27,Rams (deferred),dome,astroplay,St. Louis Rams -3.5,43.0 ,(under),14,18,23-59-1,39-129-2,16-26-158-0-0,16-20-158-0-0,7-47,1-10,111,148,170,277,2-2,2-2,2,2,3-26,7-85,4-14,6-14,1-2,1-2,25:54,34:06
2013,Tennessee Titans,17,Sun,December 29,/boxscores/201312290nor.htm,boxscore,L,,4-12,@,New Orleans Saints,17,42,18,290,215,75,1,21,468,370,98,,-5.55,-23.14,7.33,Buccaneers (deferred),dome,sportturf,New Orleans Saints -10.5,47.0 ,(over),18,21,18-75-0,30-98-2,22-42-219-2-1,24-31-381-4-0,2-4,1-11,215,370,290,468,0-0,0-0,1,0,8-78,9-94,3-13,7-13,1-3,1-2,25:48,34:12
2014,Tennessee Titans,1,Sun,September 7,/boxscores/201409070tam.htm,boxscore,L,,0-1,,Carolina Panthers,14,20,17,264,162,102,3,19,334,221,113,,-6.20,-4.10,2.93,Buccaneers (deferred),outdoors,grass ,Tampa Bay Buccaneers -2.5,39.5 ,(under),19,17,33-113-0,17-102-0,24-34-230-2-0,22-35-183-2-2,1-9,3-21,221,162,334,264,1-0,3-1,0,3,6-55,3-15,6-15,6-12,1-1,0-0,35:12,24:48
2014,Tennessee Titans,2,Sun,September 14,/boxscores/201409140tam.htm,boxscore,L,,0-2,,St. Louis Rams,17,19,18,332,175,157,1,20,339,220,119,1,13.55,-6.46,-4.75,Rams (deferred),outdoors,grass ,Tampa Bay Buccaneers -5.5,38.0 ,(under),20,18,29-119-1,30-157-2,22-29-235-0-0,16-21-179-0-1,2-15,1-4,220,175,339,332,2-1,1-0,1,1,5-65,4-30,5-11,4-8,0-0,0-0,32:05,27:55
2014,Tennessee Titans,3,Thu,September 18,/boxscores/201409180atl.htm,boxscore,L,,0-3,@,Atlanta Falcons,14,56,10,217,153,64,5,26,488,344,144,4,-29.00,-13.83,4.23,Buccaneers (deferred),dome,fieldturf ,Atlanta Falcons -6.0,46.0 ,(over),10,26,18-64-0,36-144-3,22-36-179-1-1,24-28-350-3-1,3-26,1-6,153,344,217,488,5-4,4-3,5,4,11-110,5-50,3-13,8-11,1-1,0-0,27:21,32:39
2014,Tennessee Titans,4,Sun,September 28,/boxscores/201409280pit.htm,boxscore,W,,1-3,@,Pittsburgh Steelers,27,24,21,350,287,63,1,27,390,305,85,1,8.34,-11.50,7.28,Buccaneers (deferred),outdoors,grass ,Pittsburgh Steelers -7.5,45.0 ,(over),21,27,19-63-1,27-85-0,21-43-302-2-1,30-41-331-3-0,1-15,5-26,287,305,350,390,0-0,2-1,1,1,9-50,13-125,7-13,6-14,0-1,1-1,25:45,34:15
2014,Tennessee Titans,5,Sun,October 5,/boxscores/201410050nor.htm,boxscore,L,OT,1-4,@,New Orleans Saints,31,37,20,314,248,66,1,34,511,371,140,3,7.82,-12.43,-0.19,Saints,dome,sportturf,New Orleans Saints -10.0,48.0 ,(over),20,34,21-66-1,29-140-2,19-32-249-2-1,35-57-371-2-3,1-1,0-0,248,371,314,511,2-0,0-0,1,3,15-113,6-50,3-9,6-13,0-0,0-0,27:04,38:32
2014,Tennessee Titans,6,Sun,October 12,/boxscores/201410120tam.htm,boxscore,L,,1-5,,Baltimore Ravens,17,48,22,364,277,87,1,23,475,306,169,1,-2.73,-20.77,-4.73,Buccaneers (deferred),outdoors,grass ,Baltimore Ravens -3.0,44.0 ,(over),23,22,35-169-1,18-87-0,21-28-306-5-0,24-44-314-2-1,0-0,5-37,306,277,475,364,1-1,1-0,1,1,8-70,5-43,7-13,2-12,0-0,0-2,32:14,27:46
2014,Tennessee Titans,8,Sun,October 26,/boxscores/201410260tam.htm,boxscore,L,OT,1-6,,Minnesota Vikings,13,19,15,225,159,66,2,22,332,235,97,,-12.21,-2.93,9.14,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -1.5,43.0 ,(under),22,15,22-97-0,23-66-0,24-42-241-1-0,19-28-171-1-1,1-6,5-12,235,159,332,225,0-0,2-1,0,2,6-59,8-52,6-15,1-12,0-0,2-2,30:34,29:43
2014,Tennessee Titans,9,Sun,November 2,/boxscores/201411020cle.htm,boxscore,L,,1-7,@,Cleveland Browns,17,22,20,365,252,113,2,19,330,274,56,2,-2.14,6.61,-7.34,Browns (deferred),outdoors,grass ,Cleveland Browns -7.0,44.0 ,(under),20,19,26-113-0,27-56-0,17-33-260-2-2,21-34-300-2-2,2-8,4-26,252,274,365,330,0-0,0-0,2,2,4-33,7-44,4-12,5-14,0-1,1-2,30:32,29:28
2014,Tennessee Titans,10,Sun,November 9,/boxscores/201411090tam.htm,boxscore,L,,1-8,,Atlanta Falcons,17,27,23,373,281,92,3,19,322,212,110,,4.35,-10.77,-2.73,Buccaneers,outdoors,grass ,Atlanta Falcons -3.0,47.0 ,(under),19,23,28-110-1,23-92-0,20-31-219-1-0,27-43-301-2-2,1-7,4-20,212,281,322,373,0-0,1-1,0,3,5-30,10-79,6-12,12-17,0-0,0-1,29:48,30:12
2014,Tennessee Titans,11,Sun,November 16,/boxscores/201411160was.htm,boxscore,W,,2-8,@,Washington Redskins,27,7,12,329,281,48,1,20,322,167,155,3,8.40,6.68,3.08,Buccaneers (deferred),outdoors,grass ,Washington Redskins -7.5,45.5 ,(under),12,20,21-48-0,31-155-0,15-23-288-2-0,23-32-207-1-2,2-7,6-40,281,167,329,322,2-1,4-1,1,3,11-101,9-67,3-10,4-13,0-0,1-1,25:49,34:11
2014,Tennessee Titans,12,Sun,November 23,/boxscores/201411230chi.htm,boxscore,L,,2-9,@,Chicago Bears,13,21,17,367,301,66,4,12,204,112,92,1,-18.49,13.25,0.09,Buccaneers (deferred),outdoors,grass ,Chicago Bears -4.5,46.5 ,(under),17,12,22-66-0,26-92-2,25-48-341-1-2,17-27-130-1-0,5-40,3-18,301,112,367,204,4-2,1-1,4,1,9-87,6-45,7-17,4-16,0-1,0-0,30:10,29:50
2014,Tennessee Titans,13,Sun,November 30,/boxscores/201411300tam.htm,boxscore,L,,2-10,,Cincinnati Bengals,13,14,14,263,188,75,1,19,288,176,112,3,-12.32,9.44,3.01,Buccaneers (deferred),outdoors,grass ,Cincinnati Bengals -6.0,43.5 ,(under),19,14,28-112-1,25-75-1,20-28-187-1-3,15-29-190-0-1,2-11,1-2,176,188,288,263,0-0,2-0,3,1,10-73,13-94,5-11,2-11,0-0,0-1,30:37,29:23
2014,Tennessee Titans,14,Sun,December 7,/boxscores/201412070det.htm,boxscore,L,,2-11,@,Detroit Lions,17,34,15,233,207,26,3,22,407,294,113,1,-6.86,-9.91,4.27,Lions,dome,fieldturf ,Detroit Lions -10.5,42.0 ,(over),15,22,14-26-0,31-113-1,20-39-250-2-2,26-34-311-3-0,6-43,4-17,207,294,233,407,1-1,3-1,3,1,5-50,9-122,4-14,7-15,0-1,0-2,23:25,36:35
2014,Tennessee Titans,15,Sun,December 14,/boxscores/201412140car.htm,boxscore,L,,2-12,@,Carolina Panthers,17,19,15,287,136,151,3,28,392,269,123,1,-1.88,-2.42,2.12,Buccaneers (deferred),outdoors,grass ,Carolina Panthers -3.0,41.0 ,(under),15,28,23-151-1,32-123-0,13-28-154-1-1,25-40-277-1-0,3-18,3-8,136,269,287,392,4-2,4-1,3,1,4-29,4-25,5-12,5-13,0-0,0-0,22:37,37:23
2014,Tennessee Titans,16,Sun,December 21,/boxscores/201412210tam.htm,boxscore,L,,2-13,,Green Bay Packers,3,20,6,109,93,16,1,23,431,310,121,1,-20.90,-7.33,8.85,Packers,outdoors,grass ,Green Bay Packers -12.0,49.0 ,(under),23,6,31-121-1,14-16-0,31-40-318-1-0,12-26-147-0-1,1-8,7-54,310,93,431,109,2-1,1-0,1,1,5-40,3-30,6-13,4-14,0-1,1-1,38:38,21:22
2014,Tennessee Titans,17,Sun,December 28,/boxscores/201412280tam.htm,boxscore,L,,2-14,,New Orleans Saints,20,23,18,280,97,183,1,20,338,268,70,3,1.98,-5.60,-1.66,Saints (deferred),outdoors,grass ,New Orleans Saints -5.5,46.5 ,(under),20,18,23-70-2,39-183-1,24-38-281-1-3,14-23-115-1-1,2-13,3-18,268,97,338,280,1-0,0-0,3,1,2-15,4-23,7-14,9-17,1-1,0-0,27:13,32:47
2013,Washington Redskins,1,Sun,September 8,/boxscores/201309080pit.htm,boxscore,W,,1-0,@,Pittsburgh Steelers,16,9,17,229,117,112,,14,194,163,31,2,-3.64,10.52,2.02,Titans,outdoors,grass ,Pittsburgh Steelers -6.0,42.0 ,(under),17,14,42-112-1,15-31-0,11-20-125-0-0,21-33-191-1-1,1-8,5-28,117,163,229,194,1-0,2-1,0,2,6-60,4-47,6-15,4-13,1-1,1-1,34:01,25:59
2013,Washington Redskins,2,Sun,September 15,/boxscores/201309150htx.htm,boxscore,L,OT,1-1,@,Houston Texans,24,30,14,248,129,119,,25,452,280,172,2,-10.58,-0.69,6.54,Texans,retractable roof (closed),grass ,Houston Texans -9.0,42.5 ,(over),14,25,33-119-0,28-172-1,17-30-148-2-0,26-48-298-3-2,4-19,2-18,129,280,248,452,1-0,0-0,0,2,9-70,5-40,4-16,6-17,0-1,0-0,31:14,33:14
2013,Washington Redskins,3,Sun,September 22,/boxscores/201309220oti.htm,boxscore,W,,2-1,,San Diego Chargers,20,17,23,452,282,170,,19,277,175,102,1,12.01,-10.65,-0.73,Chargers (deferred),outdoors,grass ,Tennessee Titans -3.0,43.0 ,(under),19,23,27-102-1,29-170-1,20-24-184-1-0,23-37-299-1-0,2-9,2-17,175,282,277,452,1-1,2-0,1,0,5-45,11-116,3-9,6-14,0-0,1-2,28:22,31:38
2013,Washington Redskins,4,Sun,September 29,/boxscores/201309290oti.htm,boxscore,W,,3-1,,New York Jets,38,13,17,322,244,78,,16,330,239,91,4,8.11,19.09,-1.56,Titans (deferred),outdoors,grass ,Tennessee Titans -3.5,40.5 ,(over),16,17,23-91-0,31-78-0,23-34-289-1-2,21-32-257-4-0,5-50,2-13,239,244,330,322,2-2,0-0,4,0,10-66,4-30,4-13,10-18,0-1,0-0,29:22,30:38
2013,Washington Redskins,5,Sun,October 6,/boxscores/201310060oti.htm,boxscore,L,,3-2,,Kansas City Chiefs,17,26,19,339,234,105,3,20,353,233,120,2,-4.21,6.97,-12.56,Chiefs,outdoors,grass ,Kansas City Chiefs -3.0,38.0 ,(over),20,19,26-120-1,22-105-1,20-39-245-0-1,21-41-247-1-2,2-12,3-13,233,234,353,339,1-1,2-1,2,3,9-61,6-35,1-12,4-14,0-0,2-3,31:17,28:43
2013,Washington Redskins,6,Sun,October 13,/boxscores/201310130sea.htm,boxscore,L,,3-3,@,Seattle Seahawks,13,20,13,223,157,66,2,24,404,253,151,2,-8.95,1.68,-0.52,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -11.5,42.0 ,(under),13,24,20-66-0,33-151-2,17-29-171-0-2,23-31-257-0-0,3-14,2-4,157,253,223,404,3-0,5-2,2,2,7-44,6-65,4-12,5-13,1-2,1-1,26:38,33:22
2013,Washington Redskins,7,Sun,October 20,/boxscores/201310200oti.htm,boxscore,L,,3-4,,San Francisco 49ers,17,31,15,368,298,70,2,19,349,196,153,,3.66,-10.28,-9.90,49ers (deferred),outdoors,grass ,San Francisco 49ers -3.0,41.0 ,(over),19,15,41-153-3,13-70-0,13-21-199-0-0,25-41-326-2-1,2-3,3-28,196,298,349,368,0-0,1-1,0,2,5-42,10-100,8-16,5-14,0-0,0-0,35:46,24:14
2013,Washington Redskins,9,Sun,November 3,/boxscores/201311030ram.htm,boxscore,W,,4-4,@,St. Louis Rams,28,21,22,363,165,198,2,21,363,203,160,2,10.77,-2.18,-0.51,Rams (deferred),dome,astroplay,Tennessee Titans -3.0,41.0 ,(over),22,21,35-198-4,32-160-2,13-22-185-0-2,20-35-210-1-0,4-20,2-7,165,203,363,363,1-0,2-2,2,2,3-30,6-44,7-12,5-13,0-0,0-1,27:09,32:51
2013,Washington Redskins,10,Sun,November 10,/boxscores/201311100oti.htm,boxscore,L,,4-5,,Jacksonville Jaguars,27,29,19,362,279,83,4,13,214,160,54,2,-9.53,11.38,-5.60,Titans,outdoors,grass ,Tennessee Titans -11.5,42.0 ,(over),13,19,30-54-2,27-83-1,14-23-180-0-2,26-42-288-2-1,3-20,1-9,160,279,214,362,3-0,5-3,2,4,4-19,6-45,3-12,10-18,0-0,0-0,29:24,30:36
2013,Washington Redskins,11,Thu,November 14,/boxscores/201311140oti.htm,boxscore,L,,4-6,,Indianapolis Colts,27,30,20,340,218,122,1,24,366,229,137,,17.58,-8.42,-7.10,Colts (deferred),outdoors,grass ,Indianapolis Colts -3.0,42.0 ,(over),24,20,32-137-3,24-122-2,23-36-232-0-0,22-28-222-1-0,1-3,2-4,229,218,366,340,0-0,1-1,0,1,5-51,4-34,6-13,6-11,0-0,0-0,32:23,27:37
2013,Washington Redskins,12,Sun,November 24,/boxscores/201311240rai.htm,boxscore,W,,5-6,@,Oakland Raiders,23,19,22,426,312,114,,19,353,260,93,2,10.15,-2.93,-2.65,Titans (deferred),outdoors,grass ,Tennessee Titans -2.0,42.0 ,(push),22,19,29-114-0,23-93-0,30-42-320-2-0,19-32-260-1-1,2-8,0-0,312,260,426,353,3-0,2-1,0,2,10-100,4-50,10-18,3-10,0-0,0-0,35:48,24:12
2013,Washington Redskins,13,Sun,December 1,/boxscores/201312010clt.htm,boxscore,L,,5-7,@,Indianapolis Colts,14,22,24,347,185,162,4,18,264,160,104,1,-6.11,2.90,-4.76,Titans (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -3.5,46.0 ,(under),24,18,36-162-1,25-104-1,21-37-201-1-3,17-32-200-0-1,1-16,5-40,185,160,347,264,1-1,3-0,4,1,6-74,7-50,6-15,3-14,1-1,1-1,33:55,26:05
2013,Washington Redskins,14,Sun,December 8,/boxscores/201312080den.htm,boxscore,L,,5-8,@,Denver Broncos,28,51,15,254,158,96,2,39,551,397,154,,-0.14,-35.78,10.93,Broncos (deferred),outdoors,grass ,Denver Broncos -13.5,49.5 ,(over),15,39,22-96-3,32-154-2,13-24-172-1-1,39-59-397-4-0,2-14,0-0,158,397,254,551,1-1,0-0,2,0,8-66,7-60,2-9,5-13,2-3,3-3,20:40,39:20
2013,Washington Redskins,15,Sun,December 15,/boxscores/201312150oti.htm,boxscore,L,OT,5-9,,Arizona Cardinals,34,37,32,460,394,66,3,24,360,215,145,,13.67,-10.34,-6.04,Titans,outdoors,grass ,Arizona Cardinals -3.0,43.0 ,(over),24,32,36-145-2,19-66-0,20-30-231-1-0,36-58-402-4-2,2-16,3-8,215,394,360,460,1-0,3-1,0,3,9-69,3-16,6-12,7-14,0-0,0-0,30:58,33:44
2013,Washington Redskins,16,Sun,December 22,/boxscores/201312220jax.htm,boxscore,W,,6-9,@,Jacksonville Jaguars,20,16,22,346,164,182,1,15,289,226,63,1,3.75,2.58,-1.20,Jaguars,outdoors,grass ,Tennessee Titans -4.0,44.0 ,(under),22,15,44-182-1,21-63-0,17-26-181-1-1,24-34-237-2-1,3-17,2-11,164,226,346,289,0-0,0-0,1,1,1-4,4-15,3-13,3-11,3-4,1-3,35:39,24:21
2013,Washington Redskins,17,Sun,December 29,/boxscores/201312290oti.htm,boxscore,W,,7-9,,Houston Texans,16,10,17,311,160,151,1,19,288,223,65,4,-2.54,6.18,3.85,Titans (deferred),outdoors,grass ,Tennessee Titans -6.5,44.5 ,(under),19,17,22-65-1,36-151-1,22-34-229-0-2,15-24-166-0-1,1-6,1-6,223,160,288,311,2-2,2-0,4,1,5-55,7-76,4-10,4-14,0-0,0-0,27:45,32:15
2014,Washington Redskins,1,Sun,September 7,/boxscores/201409070kan.htm,boxscore,W,,1-0,@,Kansas City Chiefs,26,10,24,405,243,162,,15,245,178,67,3,5.18,8.60,3.59,Titans (deferred),outdoors,grass ,Kansas City Chiefs -3.5,43.0 ,(under),24,15,38-162-0,17-67-0,22-33-266-2-0,19-35-202-1-3,4-23,4-24,243,178,405,245,1-0,0-0,0,3,12-110,3-25,7-16,1-12,0-0,1-2,37:44,22:16
2014,Washington Redskins,2,Sun,September 14,/boxscores/201409140oti.htm,boxscore,L,,1-1,,Dallas Cowboys,10,26,13,314,232,82,2,26,368,148,220,1,-4.97,-6.30,-6.76,Cowboys,outdoors,grass ,Tennessee Titans -3.5,49.5 ,(under),26,13,43-220-1,13-82-0,19-29-176-1-0,18-34-234-1-2,4-28,2-2,148,232,368,314,1-1,1-0,1,2,4-25,5-30,9-16,2-10,0-0,0-1,41:11,18:49
