year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2010,Tampa Bay Buccaneers,7,Sun,October 24,/boxscores/201010240tam.htm,boxscore,L,,3-4,@,Tampa Bay Buccaneers,17,18,19,285,124,161,1,17,313,189,124,,0.62,1.30,-3.05,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -3.0,39.0 ,(under),19,17,32-161-0,21-124-0,13-26-126-2-0,23-40-212-1-0,1-2,3-23,124,189,285,313,1-1,2-0,1,0,6-45,12-92,7-14,5-15,0-0,2-2,28:41,31:19
2010,Tampa Bay Buccaneers,8,Sun,October 31,/boxscores/201010310ram.htm,boxscore,W,,4-4,,Carolina Panthers,20,10,15,246,184,62,,14,201,176,25,4,-4.87,16.28,1.13,Rams,dome,astroplay ,St. Louis Rams -2.5,37.0 ,(under),14,15,17-25-0,29-62-0,23-37-194-1-3,25-32-191-2-0,3-18,2-7,176,184,201,246,2-1,1-0,4,0,6-30,7-65,7-14,6-15,0-0,0-0,23:32,36:28
2010,Tampa Bay Buccaneers,10,Sun,November 14,/boxscores/201011140sfo.htm,boxscore,L,OT,4-5,@,San Francisco 49ers,20,23,22,332,228,104,,19,421,323,98,,-3.09,-9.50,8.06,Rams,outdoors,grass ,San Francisco 49ers -4.5,39.0 ,(over),22,19,24-104-1,26-98-1,30-42-251-1-0,17-28-356-1-0,3-23,5-33,228,323,332,421,1-0,1-0,0,0,12-135,14-105,2-14,0-11,0-0,1-1,35:03,30:18
2010,Tampa Bay Buccaneers,11,Sun,November 21,/boxscores/201011210ram.htm,boxscore,L,,4-6,,Atlanta Falcons,17,34,15,304,233,71,1,24,391,253,138,,-1.25,-13.25,0.03,Rams,dome,astroplay ,Atlanta Falcons -3.5,43.5 ,(over),24,15,31-138-1,12-71-0,26-39-253-2-0,27-42-233-2-1,0-0,0-0,253,233,391,304,0-0,0-0,0,1,3-30,7-54,9-17,1-10,0-0,1-2,35:55,24:05
2010,Tampa Bay Buccaneers,12,Sun,November 28,/boxscores/201011280den.htm,boxscore,W,,5-6,@,Denver Broncos,36,33,24,431,308,123,,24,449,330,119,2,15.18,-10.59,0.18,Broncos,outdoors,grass ,Denver Broncos -3.0,45.0 ,(over),24,24,35-123-1,18-119-1,22-37-308-3-0,24-41-347-3-0,2-0,3-17,308,330,431,449,0-0,2-2,0,2,4-30,6-60,6-16,1-9,1-1,1-2,34:17,25:43
2010,Tampa Bay Buccaneers,13,Sun,December 5,/boxscores/201012050crd.htm,boxscore,W,,6-6,@,Arizona Cardinals,19,6,18,288,169,119,1,14,224,119,105,2,-4.79,12.22,5.82,Cardinals,retractable roof (closed),grass ,St. Louis Rams -3.5,44.0 ,(under),18,14,36-119-1,19-105-0,18-29-187-0-1,11-29-148-0-2,2-18,4-29,169,119,288,224,0-0,1-0,1,2,2-15,6-54,6-17,1-11,0-0,0-0,33:46,26:14
2010,Tampa Bay Buccaneers,14,Sun,December 12,/boxscores/201012120nor.htm,boxscore,L,,6-7,@,New Orleans Saints,13,31,14,327,191,136,3,22,345,213,132,3,-15.15,-8.73,6.73,Saints,dome,sportturf,New Orleans Saints -9.0,47.0 ,(under),14,22,24-136-1,29-132-0,18-32-231-0-2,25-40-221-3-2,3-40,1-8,191,213,327,345,2-1,1-1,3,3,4-39,5-55,1-11,11-16,2-2,0-1,26:59,33:01
2010,Tampa Bay Buccaneers,15,Sun,December 19,/boxscores/201012190ram.htm,boxscore,L,,6-8,,Kansas City Chiefs,13,27,14,224,155,69,2,21,383,173,210,1,-14.88,-0.86,3.39,Chiefs (deferred),dome,astroplay ,St. Louis Rams -3.0,42.5 ,(under),21,14,42-210-2,21-69-1,15-29-184-1-1,21-43-181-0-2,3-11,3-26,173,155,383,224,0-0,1-0,1,2,5-40,9-60,5-17,6-17,1-2,0-1,31:44,28:16
2010,Tampa Bay Buccaneers,16,Sun,December 26,/boxscores/201012260ram.htm,boxscore,W,,7-8,,San Francisco 49ers,25,17,19,335,275,60,1,12,331,246,85,2,-0.58,7.07,-2.21,49ers (deferred),dome,astroplay ,St. Louis Rams -2.5,40.0 ,(over),12,19,21-85-0,28-60-1,17-34-273-1-1,28-37-292-1-0,4-27,1-17,246,275,331,335,5-1,2-1,2,1,8-87,5-41,4-16,4-14,1-1,0-0,26:52,33:08
2010,Tampa Bay Buccaneers,17,Sun,January 2,/boxscores/201101020sea.htm,boxscore,L,,7-9,@,Seattle Seahawks,6,16,10,184,137,47,1,19,333,192,141,1,-22.26,5.64,5.43,Seahawks,outdoors,fieldturf ,St. Louis Rams -3.0,41.5 ,(under),10,19,15-47-0,35-141-0,19-36-155-0-1,22-36-192-1-0,3-18,0-0,137,192,184,333,1-0,2-1,1,1,6-46,7-70,2-14,4-15,0-1,0-0,25:15,34:45
2011,Tampa Bay Buccaneers,1,Sun,September 11,/boxscores/201109110ram.htm,boxscore,L,,0-1,,Philadelphia Eagles,13,31,21,335,181,154,1,27,403,167,236,1,-3.03,-11.42,1.20,Eagles,dome,astroplay,Philadelphia Eagles -4.0,44.5 ,(under),27,21,32-236-1,26-154-1,14-32-187-2-0,18-35-209-0-0,3-20,5-28,167,181,403,335,1-1,2-1,1,1,8-91,9-60,8-13,2-12,0-1,2-3,30:14,29:46
2011,Tampa Bay Buccaneers,2,Mon,September 19,/boxscores/201109190nyg.htm,boxscore,L,,0-2,@,New York Giants,16,28,14,367,308,59,2,22,323,204,119,1,-9.49,-1.79,0.22,Giants,outdoors,fieldturf,New York Giants -7.0,44.0 ,(push),14,22,19-59-0,38-119-1,22-46-331-1-0,19-30-223-2-1,2-23,3-19,308,204,367,323,4-2,0-0,2,1,7-62,5-55,5-17,5-15,1-1,1-2,25:48,34:12
2011,Tampa Bay Buccaneers,3,Sun,September 25,/boxscores/201109250ram.htm,boxscore,L,,0-3,,Baltimore Ravens,7,37,17,244,132,112,2,25,553,385,168,1,-19.21,-19.43,8.05,Ravens (deferred),dome,astroplay,Baltimore Ravens -6.0,42.0 ,(over),25,17,26-168-0,26-112-0,27-48-389-3-0,16-32-166-1-1,2-4,5-34,385,132,553,244,3-1,2-1,1,2,5-32,8-117,6-15,4-14,1-1,0-1,31:11,28:49
2011,Tampa Bay Buccaneers,4,Sun,October 2,/boxscores/201110020ram.htm,boxscore,L,,0-4,,Washington Redskins,10,17,14,172,127,45,1,16,339,143,196,2,-20.98,9.55,0.81,Rams,dome,astroplay,Washington Redskins -3.0,44.0 ,(under),16,14,40-196-1,17-45-0,15-29-143-1-2,20-43-164-1-0,0-0,7-37,143,127,339,172,3-0,4-1,2,1,10-96,9-65,9-18,6-18,0-0,1-2,35:10,24:50
2011,Tampa Bay Buccaneers,6,Sun,October 16,/boxscores/201110160gnb.htm,boxscore,L,,0-5,@,Green Bay Packers,3,24,22,424,306,118,1,20,399,309,90,1,-7.52,-12.19,-4.27,Rams,outdoors,grass ,Green Bay Packers -14.0,47.5 ,(under),22,20,24-118-0,31-90-0,29-45-328-0-1,18-29-316-3-1,3-22,1-7,306,309,424,399,2-0,0-0,1,1,7-45,3-16,3-13,4-13,1-4,1-1,30:41,29:19
2011,Tampa Bay Buccaneers,7,Sun,October 23,/boxscores/201110230dal.htm,boxscore,L,,0-6,@,Dallas Cowboys,7,34,13,265,195,70,2,24,445,151,294,1,-10.32,-17.68,1.36,Rams,retractable roof (closed),matrixturf,Dallas Cowboys -14.0,43.0 ,(under),13,24,21-70-1,34-294-2,20-33-196-0-1,14-24-166-2-0,1-1,2-15,195,151,265,445,2-1,1-1,2,1,4-16,6-30,5-13,3-8,0-2,0-0,26:04,33:56
2011,Tampa Bay Buccaneers,8,Sun,October 30,/boxscores/201110300ram.htm,boxscore,W,,1-6,,New Orleans Saints,31,21,21,323,140,183,1,8,283,227,56,2,-1.98,7.42,6.34,Rams,dome,astroplay,New Orleans Saints -14.0,48.5 ,(over),8,21,20-56-1,31-183-2,30-44-269-1-2,20-37-175-1-0,6-42,4-35,227,140,283,323,0-0,2-1,2,1,5-32,9-64,8-17,5-16,1-1,2-2,28:37,31:23
2011,Tampa Bay Buccaneers,9,Sun,November 6,/boxscores/201111060crd.htm,boxscore,L,OT,1-7,@,Arizona Cardinals,13,19,23,383,233,150,1,16,262,192,70,,-4.21,1.71,-4.50,Rams,retractable roof (closed),grass ,Arizona Cardinals -3.0,41.5 ,(under),23,16,35-150-0,17-70-0,23-36-255-0-1,20-35-222-1-0,4-22,3-30,233,192,383,262,0-0,2-0,1,0,9-71,6-45,3-14,2-10,0-1,0-0,36:58,24:59
2011,Tampa Bay Buccaneers,10,Sun,November 13,/boxscores/201111130cle.htm,boxscore,W,,2-7,@,Cleveland Browns,13,12,17,281,148,133,2,16,335,209,126,1,-8.88,0.52,7.86,Rams (deferred),outdoors,grass ,Cleveland Browns -3.0,36.5 ,(under),17,16,32-133-0,30-126-0,15-25-155-1-1,20-27-218-0-0,1-7,2-9,148,209,281,335,1-1,2-1,2,1,7-55,6-60,4-12,5-14,0-0,0-0,27:33,32:27
2011,Tampa Bay Buccaneers,11,Sun,November 20,/boxscores/201111200ram.htm,boxscore,L,,2-8,,Seattle Seahawks,7,24,13,185,143,42,3,16,289,163,126,2,-24.91,7.74,-0.68,Seahawks,dome,astroplay,St. Louis Rams -3.0,40.0 ,(under),16,13,39-126-2,17-42-0,15-25-203-1-2,20-40-181-1-1,4-40,5-38,163,143,289,185,3-0,2-2,2,3,13-100,5-50,7-17,5-15,0-0,0-0,35:00,25:00
2011,Tampa Bay Buccaneers,12,Sun,November 27,/boxscores/201111270ram.htm,boxscore,L,,2-9,,Arizona Cardinals,20,23,12,272,186,86,2,16,374,106,268,3,-13.92,6.58,-0.46,Rams,dome,astroplay,St. Louis Rams -2.5,40.0 ,(over),16,12,38-268-1,22-86-0,12-23-114-0-2,17-32-203-1-0,3-8,2-17,106,186,374,272,2-1,2-2,3,2,4-30,8-49,4-12,3-13,0-0,0-0,33:59,26:01
2011,Tampa Bay Buccaneers,13,Sun,December 4,/boxscores/201112040sfo.htm,boxscore,L,,2-10,@,San Francisco 49ers,0,26,10,157,126,31,2,18,389,245,144,,-21.20,-3.58,0.82,Rams (deferred),outdoors,grass ,San Francisco 49ers -14.5,38.5 ,(under),10,18,23-31-0,34-144-0,12-22-156-0-1,17-25-274-2-0,4-30,4-29,126,245,157,389,1-1,1-0,2,0,5-35,8-72,3-13,4-14,0-1,0-0,23:55,36:05
2011,Tampa Bay Buccaneers,14,Mon,December 12,/boxscores/201112120sea.htm,boxscore,L,,2-11,@,Seattle Seahawks,13,30,19,281,167,114,1,21,359,214,145,1,-8.81,-5.56,-3.69,Seahawks,outdoors,fieldturf ,Seattle Seahawks -9.5,37.0 ,(over),19,21,31-114-1,32-145-1,12-29-193-0-1,21-34-224-1-0,3-26,2-10,167,214,281,359,0-0,2-1,1,1,5-30,9-61,3-14,8-16,1-3,0-0,28:31,31:29
2011,Tampa Bay Buccaneers,15,Sun,December 18,/boxscores/201112180ram.htm,boxscore,L,,2-12,,Cincinnati Bengals,13,20,18,305,210,95,,19,283,173,110,1,-3.91,5.09,-7.32,Rams,dome,astroplay,Cincinnati Bengals -7.0,39.0 ,(under),19,18,34-110-2,24-95-0,15-26-179-0-1,25-36-229-1-0,1-6,3-19,173,210,283,305,3-0,1-0,1,0,11-101,10-109,3-11,2-13,0-1,0-1,30:03,29:57
2011,Tampa Bay Buccaneers,16,Sat,December 24,/boxscores/201112240pit.htm,boxscore,L,,2-13,@,Pittsburgh Steelers,0,27,15,232,68,164,,17,377,208,169,1,-9.81,-11.08,-4.14,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -10.0,34.0 ,(under),15,17,36-164-0,28-169-3,9-24-91-0-0,15-22-208-0-1,3-23,0-0,68,208,232,377,1-0,0-0,0,1,4-21,7-50,6-16,1-7,0-1,0-0,30:45,29:15
2011,Tampa Bay Buccaneers,17,Sun,January 1,/boxscores/201201010ram.htm,boxscore,L,,2-14,,San Francisco 49ers,27,34,18,311,200,111,2,21,321,205,116,,-3.70,-6.88,4.17,Rams (deferred),dome,astroplay,San Francisco 49ers -12.5,34.5 ,(over),21,18,37-116-2,25-111-2,21-31-227-2-0,14-34-226-1-2,3-22,3-26,205,200,321,311,1-0,1-0,0,2,5-80,6-50,6-16,5-15,1-1,0-1,35:08,24:52
2012,Tampa Bay Buccaneers,1,Sun,September 9,/boxscores/201209090det.htm,boxscore,L,,0-1,@,Detroit Lions,23,27,14,250,173,77,,28,429,346,83,3,-3.64,-1.32,1.62,Rams (deferred),dome,fieldturf ,Detroit Lions -9.0,46.5 ,(over),14,28,26-77-0,18-83-2,17-25-198-1-0,32-48-355-1-3,4-25,1-9,173,346,250,429,2-0,0-0,0,3,7-65,3-27,4-12,4-9,0-0,0-0,30:06,29:54
2012,Tampa Bay Buccaneers,2,Sun,September 16,/boxscores/201209160ram.htm,boxscore,W,,1-1,,Washington Redskins,31,28,23,452,301,151,3,18,373,197,176,1,3.93,-7.11,4.81,Rams,dome,astroplay,Washington Redskins -3.5,42.5 ,(over),18,23,29-176-2,27-151-0,20-29-206-1-1,26-35-310-3-1,1-9,2-9,197,301,373,452,0-0,3-2,1,3,11-96,7-60,4-13,7-12,0-0,0-0,28:36,31:24
2012,Tampa Bay Buccaneers,3,Sun,September 23,/boxscores/201209230chi.htm,boxscore,L,,1-2,@,Chicago Bears,6,23,12,160,101,59,2,20,274,171,103,1,-21.86,7.19,-2.34,Rams (deferred),outdoors,grass ,Chicago Bears -7.0,42.0 ,(under),12,20,17-59-0,34-103-1,18-35-152-0-2,17-31-183-0-1,6-51,2-12,101,171,160,274,0-0,0-0,2,1,4-40,6-45,3-13,4-14,0-1,1-1,26:04,33:56
2012,Tampa Bay Buccaneers,4,Sun,September 30,/boxscores/201209300ram.htm,boxscore,W,,2-2,,Seattle Seahawks,19,13,15,286,211,75,1,19,319,140,179,3,-3.82,6.87,2.06,Rams (deferred),dome,astroplay,Seattle Seahawks -2.5,39.0 ,(under),19,15,34-179-1,27-75-0,17-25-160-0-3,17-31-223-1-1,2-20,2-12,140,211,319,286,0-0,0-0,3,1,5-55,6-37,2-9,5-13,0-0,1-1,29:52,30:08
2012,Tampa Bay Buccaneers,5,Thu,October 4,/boxscores/201210040ram.htm,boxscore,W,,3-2,,Arizona Cardinals,17,3,12,242,131,111,1,20,282,237,45,1,-8.85,14.60,7.85,Cardinals (deferred),dome,astroplay,Arizona Cardinals -1.5,38.0 ,(under),20,12,17-45-0,32-111-0,28-50-289-0-0,7-21-141-2-1,9-52,1-10,237,131,282,242,1-1,0-0,1,1,5-35,7-60,7-19,4-14,0-2,0-0,34:22,25:38
2012,Tampa Bay Buccaneers,6,Sun,October 14,/boxscores/201210140mia.htm,boxscore,L,,3-3,@,Miami Dolphins,14,17,22,462,300,162,1,12,192,156,36,,11.83,0.49,-17.97,Dolphins (deferred),outdoors,grass ,Miami Dolphins -5.0,38.0 ,(under),22,12,27-162-1,17-36-0,26-39-315-0-0,21-29-185-2-0,3-15,3-29,300,156,462,192,3-1,1-0,1,0,12-94,5-40,3-13,4-12,2-2,1-1,33:23,26:37
2012,Tampa Bay Buccaneers,7,Sun,October 21,/boxscores/201210210ram.htm,boxscore,L,,3-4,,Green Bay Packers,20,30,19,354,246,108,1,22,402,332,70,,6.08,-16.12,2.56,Packers (deferred),dome,astroplay,Green Bay Packers -5.0,45.0 ,(over),22,19,26-70-0,22-108-1,30-37-342-3-0,21-34-255-1-1,3-10,3-9,332,246,402,354,0-0,1-0,0,1,3-30,6-30,9-15,4-11,0-0,1-3,32:58,27:02
2012,Tampa Bay Buccaneers,8,Sun,October 28,/boxscores/201210280ram.htm,boxscore,L,,3-5,,New England Patriots,7,45,17,326,219,107,2,29,473,321,152,,-8.19,-32.61,3.51,Patriots (deferred),outdoors,astroplay,New England Patriots -7.0,46.0 ,(over),29,17,28-152-2,23-107-0,24-38-321-4-0,23-32-244-1-2,0-0,2-25,321,219,473,326,0-0,2-0,0,2,8-42,12-102,7-12,3-10,1-1,1-3,28:54,31:06
2012,Tampa Bay Buccaneers,10,Sun,November 11,/boxscores/201211110sfo.htm,boxscore,T,OT,3-5-1,@,San Francisco 49ers,24,24,27,458,299,159,1,25,341,158,183,,17.12,-9.53,-4.71,Rams (deferred),outdoors,grass ,San Francisco 49ers -13.0,38.0 ,(over),27,25,37-159-1,34-183-2,28-41-315-2-0,18-25-189-1-0,2-16,5-31,299,158,458,341,3-1,4-0,1,0,13-85,7-66,7-16,2-11,2-2,2-2,40:45,34:15
2012,Tampa Bay Buccaneers,11,Sun,November 18,/boxscores/201211180ram.htm,boxscore,L,,3-6-1,,New York Jets,13,27,15,281,167,114,3,17,289,165,124,,-15.91,-1.53,2.26,Rams (deferred),dome,astroplay,St. Louis Rams -3.5,38.5 ,(over),17,15,41-124-2,20-114-0,16-21-177-1-0,23-44-170-2-1,3-12,1-3,165,167,289,281,2-0,3-2,0,3,3-20,5-30,7-15,5-16,0-1,3-5,33:03,26:57
2012,Tampa Bay Buccaneers,12,Sun,November 25,/boxscores/201211250crd.htm,boxscore,W,,4-6-1,@,Arizona Cardinals,31,17,15,367,194,173,1,24,375,301,74,4,1.82,17.62,-6.29,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -1.0,36.5 ,(over),15,24,34-173-0,23-74-2,8-18-205-2-1,31-52-312-0-4,2-11,2-11,194,301,367,375,1-0,0-0,1,4,10-84,7-56,3-11,4-13,0-0,0-2,28:09,31:51
2012,Tampa Bay Buccaneers,13,Sun,December 2,/boxscores/201212020ram.htm,boxscore,W,OT,5-6-1,,San Francisco 49ers,16,13,16,293,208,85,,18,339,191,148,1,-11.73,11.85,4.41,Rams,dome,astroplay,San Francisco 49ers -8.0,41.0 ,(under),18,16,36-148-1,27-85-0,21-32-208-0-0,26-39-221-0-0,3-17,2-13,191,208,339,293,1-1,0-0,1,0,11-97,8-65,8-19,3-16,0-1,0-1,38:54,35:40
2012,Tampa Bay Buccaneers,14,Sun,December 9,/boxscores/201212090buf.htm,boxscore,W,,6-6-1,@,Buffalo Bills,15,12,17,285,207,78,1,17,281,220,61,2,-1.10,8.74,0.72,Rams (deferred),outdoors,a_turf,Buffalo Bills -3.0,42.5 ,(under),17,17,27-78-1,20-61-0,19-39-209-1-1,25-33-247-1-1,1-2,5-27,207,220,285,281,2-0,2-1,1,2,2-17,2-15,7-17,3-12,1-1,0-0,29:24,30:36
2012,Tampa Bay Buccaneers,15,Sun,December 16,/boxscores/201212160ram.htm,boxscore,L,,6-7-1,,Minnesota Vikings,22,36,29,432,345,87,2,18,322,109,213,,2.11,-4.37,-10.09,Vikings (deferred),dome,astroplay,St. Louis Rams -2.5,39.5 ,(over),18,29,33-213-2,18-87-0,17-24-131-0-0,35-55-377-3-1,2-22,4-32,109,345,322,432,2-0,2-1,0,2,3-49,8-47,2-11,3-13,1-1,1-3,30:27,29:33
2012,Tampa Bay Buccaneers,16,Sun,December 23,/boxscores/201212230tam.htm,boxscore,W,,7-7-1,@,Tampa Bay Buccaneers,28,13,14,285,196,89,2,23,429,349,80,5,-0.10,13.77,2.80,Rams (deferred),outdoors,grass ,Tampa Bay Buccaneers -3.0,44.0 ,(under),14,23,27-89-1,22-80-0,13-27-196-2-1,30-54-372-1-4,0-0,5-23,196,349,285,429,1-1,2-1,2,5,9-64,1-5,4-11,8-17,0-0,0-4,24:01,35:59
2012,Tampa Bay Buccaneers,17,Sun,December 30,/boxscores/201212300sea.htm,boxscore,L,,7-8-1,@,Seattle Seahawks,13,20,20,331,252,79,1,17,362,209,153,,4.43,-9.81,-1.76,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -12.0,42.5 ,(under),20,17,19-79-0,30-153-1,25-42-252-1-1,15-19-250-1-0,0-0,6-41,252,209,331,362,1-0,2-0,1,0,14-98,10-80,2-11,5-12,1-2,0-0,27:11,32:49
2010,Tennessee Titans,1,Sun,September 12,/boxscores/201009120tam.htm,boxscore,W,,1-0,,Cleveland Browns,17,14,13,288,169,119,2,15,340,236,104,3,-11.89,11.19,4.93,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -2.5,37.0 ,(under),15,13,23-104-1,30-119-0,21-38-236-1-2,17-28-182-2-1,0-0,3-13,236,169,340,288,3-1,1-1,3,2,5-47,6-55,5-13,7-17,0-1,0-1,27:39,32:21
2010,Tennessee Titans,2,Sun,September 19,/boxscores/201009190car.htm,boxscore,W,,2-0,@,Carolina Panthers,20,7,14,273,178,95,,16,278,159,119,3,1.54,11.82,-0.80,Buccaneers,outdoors,grass ,Carolina Panthers -4.0,37.5 ,(under),14,16,34-95-0,33-119-0,12-25-178-2-0,13-29-184-1-2,0-0,4-25,178,159,273,278,0-0,2-1,0,3,4-30,4-48,6-14,5-16,0-0,3-4,30:49,29:11
2010,Tennessee Titans,3,Sun,September 26,/boxscores/201009260tam.htm,boxscore,L,,2-1,,Pittsburgh Steelers,13,38,18,303,228,75,2,17,387,186,201,2,-10.71,-11.67,-2.99,Steelers,outdoors,grass ,Pittsburgh Steelers -3.0,33.0 ,(over),17,18,32-201-1,21-75-1,12-17-186-3-2,26-37-251-0-1,0-0,4-23,186,228,387,303,0-0,2-1,2,2,2-20,4-45,4-9,6-14,0-1,1-1,26:54,33:06
2010,Tennessee Titans,5,Sun,October 10,/boxscores/201010100cin.htm,boxscore,W,,3-1,@,Cincinnati Bengals,24,21,21,391,266,125,3,20,358,209,149,4,5.74,8.47,-13.61,Bengals,outdoors,fieldturf ,Cincinnati Bengals -7.0,38.5 ,(over),21,20,22-125-1,28-149-0,22-35-284-1-1,21-36-209-2-3,3-18,0-0,266,209,391,358,4-2,1-1,3,4,3-25,9-60,5-11,4-13,0-0,0-0,30:25,29:35
2010,Tennessee Titans,6,Sun,October 17,/boxscores/201010170tam.htm,boxscore,L,,3-2,,New Orleans Saints,6,31,21,277,235,42,1,27,475,263,212,1,-0.47,-24.00,-1.98,Buccaneers,outdoors,grass ,New Orleans Saints -5.5,44.0 ,(under),27,21,32-212-1,18-42-0,21-32-263-3-1,27-47-236-1-0,0-0,1-1,263,235,475,277,2-0,3-1,1,1,9-80,5-30,9-12,6-15,0-0,2-3,31:29,28:31
2010,Tennessee Titans,7,Sun,October 24,/boxscores/201010240tam.htm,boxscore,W,,4-2,,St. Louis Rams,18,17,17,313,189,124,,19,285,124,161,1,-1.30,-0.62,3.05,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -3.0,39.0 ,(under),19,17,32-161-0,21-124-0,13-26-126-2-0,23-40-212-1-0,1-2,3-23,124,189,285,313,1-1,2-0,1,0,6-45,12-92,7-14,5-15,0-0,2-2,28:41,31:19
2010,Tennessee Titans,8,Sun,October 31,/boxscores/201010310crd.htm,boxscore,W,,5-2,@,Arizona Cardinals,38,35,19,407,253,154,2,22,396,296,100,4,7.04,6.25,-12.55,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -3.0,38.0 ,(over),19,22,30-154-2,23-100-2,18-25-278-1-0,24-40-305-2-4,2-25,1-9,253,296,407,396,2-2,1-0,2,4,9-80,3-12,4-12,7-13,1-1,1-2,30:29,29:31
2010,Tennessee Titans,9,Sun,November 7,/boxscores/201011070atl.htm,boxscore,L,,5-3,@,Atlanta Falcons,21,27,14,278,182,96,2,26,365,235,130,,2.56,-16.39,6.62,Falcons,dome,fieldturf ,Atlanta Falcons -9.0,45.5 ,(over),14,26,27-96-0,33-130-2,11-22-189-2-2,24-36-235-1-0,1-7,0-0,182,235,278,365,0-0,0-0,2,0,5-30,4-53,8-13,8-14,0-1,1-1,25:54,34:06
2010,Tennessee Titans,10,Sun,November 14,/boxscores/201011140tam.htm,boxscore,W,,6-3,,Carolina Panthers,31,16,21,421,235,186,2,18,300,182,118,1,17.15,6.45,-10.01,Panthers,outdoors,grass ,Tampa Bay Buccaneers -7.0,37.0 ,(over),18,21,31-118-1,30-186-2,16-29-191-0-0,18-24-241-2-0,2-9,1-6,182,235,300,421,1-1,2-2,1,2,7-71,10-80,6-15,5-10,0-1,0-0,28:40,31:20
2010,Tennessee Titans,11,Sun,November 21,/boxscores/201011210sfo.htm,boxscore,W,,7-3,@,San Francisco 49ers,21,0,20,299,137,162,,11,189,118,71,2,4.42,23.69,-5.19,Buccaneers,outdoors,grass ,San Francisco 49ers -3.5,41.5 ,(under),20,11,42-162-1,18-71-0,14-22-143-2-0,16-31-148-0-1,2-6,6-30,137,118,299,189,0-0,1-1,0,2,3-35,3-18,7-14,3-12,0-1,0-3,36:24,23:36
2010,Tennessee Titans,12,Sun,November 28,/boxscores/201011280rav.htm,boxscore,L,,7-4,@,Baltimore Ravens,10,17,14,263,162,101,,18,349,257,92,1,-5.66,-1.18,-1.97,Buccaneers,outdoors,fieldturf ,Baltimore Ravens -7.5,41.5 ,(under),14,18,23-101-0,26-92-0,17-37-162-1-0,25-35-289-2-1,0-0,4-32,162,257,263,349,1-0,1-0,0,1,9-78,4-30,6-16,3-12,0-0,0-0,28:58,31:02
2010,Tennessee Titans,13,Sun,December 5,/boxscores/201012050tam.htm,boxscore,L,,7-5,,Atlanta Falcons,24,28,19,325,174,151,1,20,290,205,85,2,0.74,-1.08,-7.20,Falcons,outdoors,grass ,Atlanta Falcons -3.0,43.5 ,(over),20,19,27-85-1,29-151-1,18-36-205-2-2,20-39-183-2-1,0-0,1-9,205,174,290,325,0-0,0-0,2,1,6-55,9-102,6-11,5-15,0-0,1-1,28:00,32:00
2010,Tennessee Titans,14,Sun,December 12,/boxscores/201012120was.htm,boxscore,W,,8-5,@,Washington Redskins,17,16,15,365,262,103,2,22,399,211,188,1,-0.13,-11.19,15.02,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -1.5,41.5 ,(under),15,22,26-103-0,28-188-0,15-25-266-1-0,22-35-228-2-0,1-4,2-17,262,211,365,399,2-2,1-1,2,1,2-14,4-25,5-12,6-16,0-0,2-2,28:52,31:08
2010,Tennessee Titans,15,Sun,December 19,/boxscores/201012190tam.htm,boxscore,L,OT,8-6,,Detroit Lions,20,23,22,403,227,176,,26,433,252,181,,13.73,-14.84,-0.36,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -4.0,43.0 ,(push),26,22,28-181-1,28-176-1,23-38-252-1-0,22-33-252-1-0,0-0,3-25,252,227,433,403,0-0,0-0,0,0,7-57,9-65,6-12,5-12,0-0,2-2,33:05,32:04
2010,Tennessee Titans,16,Sun,December 26,/boxscores/201012260tam.htm,boxscore,W,,9-6,,Seattle Seahawks,38,15,22,439,231,208,,10,174,84,90,,22.94,4.25,-2.75,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -6.0,43.5 ,(over),10,22,28-90-2,26-208-0,14-22-90-0-0,23-28-252-5-0,3-6,2-21,84,231,174,439,0-0,4-0,0,0,1-10,3-22,5-15,6-11,2-2,0-0,28:32,31:28
