year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2015,Tampa Bay Buccaneers,12,Sun,November 29,/boxscores/201511290cin.htm,boxscore,L,,4-7,@,Cincinnati Bengals,7,31,19,345,251,94,3,19,376,236,140,1,-10.34,-8.40,-1.59,Rams,outdoors,fieldturf ,Cincinnati Bengals -8.5,42.0 ,(under),19,19,17-94-1,31-140-0,36-53-259-0-3,21-28-236-3-1,1-8,0-0,251,236,345,376,0-0,1-0,3,1,7-45,3-35,6-15,3-10,1-3,0-1,29:53,30:07
2015,Tampa Bay Buccaneers,13,Sun,December 6,/boxscores/201512060ram.htm,boxscore,L,,4-8,,Arizona Cardinals,3,27,9,212,146,66,1,29,524,349,175,,-15.12,-18.60,9.39,Cardinals,dome,astroplay,Arizona Cardinals -4.5,43.0 ,(under),29,9,36-175-1,15-66-0,27-41-362-2-0,15-35-146-0-1,2-13,0-0,349,146,524,212,1-0,1-0,0,1,3-25,7-104,7-16,1-12,0-1,1-2,39:47,20:13
2015,Tampa Bay Buccaneers,14,Sun,December 13,/boxscores/201512130ram.htm,boxscore,W,,5-8,,Detroit Lions,21,14,15,317,114,203,2,22,331,220,111,1,3.36,8.65,-2.18,Lions (deferred),dome,astroplay,Detroit Lions -3.5,41.0 ,(under),22,15,20-111-0,29-203-2,30-46-245-2-1,14-22-124-0-1,4-25,1-10,220,114,331,317,1-0,2-1,1,2,5-45,5-48,5-13,4-11,0-1,0-0,33:50,26:10
2015,Tampa Bay Buccaneers,15,Thu,December 17,/boxscores/201512170ram.htm,boxscore,W,,6-8,,Tampa Bay Buccaneers,31,23,16,319,221,98,,30,509,363,146,2,8.38,-7.91,8.08,Buccaneers (deferred),dome,astroplay,St. Louis Rams -2.5,41.0 ,(over),30,16,27-146-0,33-98-2,29-50-363-2-1,14-17-234-2-0,0-0,2-13,363,221,509,319,2-1,0-0,2,0,9-56,5-35,3-10,2-10,0-1,0-0,31:20,28:40
2015,Tampa Bay Buccaneers,16,Sun,December 27,/boxscores/201512270sea.htm,boxscore,W,,7-8,@,Seattle Seahawks,23,17,14,205,103,102,,18,312,253,59,3,0.49,6.39,-0.15,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -12.0,40.0 ,(push),14,18,30-102-1,22-59-0,14-23-103-1-0,25-41-289-2-1,0-0,4-36,103,253,205,312,2-0,5-2,0,3,5-60,10-83,5-12,8-17,0-0,1-1,27:54,32:06
2015,Tampa Bay Buccaneers,17,Sun,January 3,/boxscores/201601030sfo.htm,boxscore,L,OT,7-9,@,San Francisco 49ers,16,19,21,364,231,133,,21,458,350,108,1,-1.19,-0.19,1.42,49ers,outdoors,grass,St. Louis Rams -3.5,37.5 ,(under),21,21,33-133-1,33-108-0,22-38-231-0-0,28-44-354-1-1,0-0,1-4,231,350,364,458,1-0,2-0,0,1,11-105,7-60,3-13,8-18,0-1,0-1,38:30,33:03
2016,Tampa Bay Buccaneers,1,Mon,September 12,/boxscores/201609120sfo.htm,boxscore,L,,0-1,@,San Francisco 49ers,0,28,10,185,120,65,2,28,320,170,150,1,-25.61,-5.10,3.90,Rams,outdoors,grass,Los Angeles Rams -2.5,43.0 ,(under),10,28,23-65-0,42-150-3,17-35-130-0-2,22-35-170-1-0,2-10,0-0,120,170,185,320,0-0,2-1,2,1,10-102,2-10,3-15,8-17,1-2,1-2,27:50,32:10
2016,Tampa Bay Buccaneers,2,Sun,September 18,/boxscores/201609180ram.htm,boxscore,W,,1-1,,Seattle Seahawks,9,3,17,283,219,64,,17,306,239,67,1,0.61,4.15,1.80,Seahawks (deferred),outdoors,grass,Seattle Seahawks -5.5,38.0 ,(under),17,17,24-67-0,25-64-0,22-35-254-0-0,18-30-239-0-0,2-15,3-20,239,219,306,283,3-1,0-0,1,0,10-114,9-78,4-13,3-12,0-0,0-0,30:03,29:57
2016,Tampa Bay Buccaneers,3,Sun,September 25,/boxscores/201609250tam.htm,boxscore,W,,2-1,@,Tampa Bay Buccaneers,37,32,18,320,183,137,2,30,472,389,83,2,0.44,-4.85,5.57,Buccaneers (deferred),outdoors,grass ,Tampa Bay Buccaneers -3.5,40.5 ,(over),18,30,33-137-2,22-83-1,14-26-190-2-1,36-58-405-3-1,1-7,2-16,183,389,320,472,1-1,2-1,2,2,8-69,9-80,6-13,8-16,0-0,2-2,26:24,33:36
2016,Tampa Bay Buccaneers,4,Sun,October 2,/boxscores/201610020crd.htm,boxscore,W,,3-1,@,Arizona Cardinals,17,13,12,288,247,41,1,26,420,302,118,5,-4.82,3.21,5.82,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -10.0,43.5 ,(under),12,26,23-41-0,25-118-0,18-30-266-2-0,27-47-325-1-3,2-19,3-23,247,302,288,420,1-1,2-2,1,5,9-84,6-45,6-14,6-13,0-1,0-0,27:51,32:09
2016,Tampa Bay Buccaneers,5,Sun,October 9,/boxscores/201610090ram.htm,boxscore,L,,3-2,,Buffalo Bills,19,30,23,345,243,102,3,15,305,112,193,,-8.61,-5.28,0.71,Bills (deferred),outdoors,grass,Buffalo Bills -2.5,41.5 ,(over),15,23,27-193-1,29-102-1,12-23-124-2-0,21-31-271-0-2,2-12,4-28,112,243,305,345,1-0,2-1,0,3,7-60,6-40,4-12,4-12,0-0,0-2,24:26,35:34
2016,Tampa Bay Buccaneers,6,Sun,October 16,/boxscores/201610160det.htm,boxscore,L,,3-3,@,Detroit Lions,28,31,23,387,311,76,1,20,348,265,83,,19.64,-20.72,-2.35,Rams (deferred),dome,fieldturf ,Detroit Lions -2.5,44.0 ,(over),23,20,22-76-1,26-83-0,27-32-321-3-1,23-31-270-4-0,1-10,1-5,311,265,387,348,1-0,0-0,1,0,8-62,7-62,6-9,6-11,0-1,2-2,27:48,32:12
2016,Tampa Bay Buccaneers,7,Sun,October 23,/boxscores/201610230ram.htm,boxscore,L,,3-4,,New York Giants,10,17,20,345,271,74,4,13,232,196,36,1,-15.23,9.64,-0.30,Giants,outdoors,grass,New York Giants -2.5,44.5 ,(under),13,20,20-36-1,20-74-0,24-37-196-0-0,32-53-291-1-4,0-0,3-20,196,271,232,345,1-1,4-0,1,4,3-33,8-43,4-19,9-19,0-0,1-1,24:57,35:03
2016,Tampa Bay Buccaneers,9,Sun,November 6,/boxscores/201611060ram.htm,boxscore,L,,3-5,,Carolina Panthers,10,13,18,339,280,59,1,16,244,185,59,,-1.87,1.39,-4.24,Panthers (deferred),outdoors,grass,Carolina Panthers -3.0,44.5 ,(under),16,18,25-59-0,17-59-0,20-32-225-1-0,27-46-296-1-1,5-40,4-16,185,280,244,339,0-0,1-0,0,1,5-35,10-109,6-15,4-14,0-0,2-3,34:12,25:48
2016,Tampa Bay Buccaneers,10,Sun,November 13,/boxscores/201611130nyj.htm,boxscore,W,,4-5,@,New York Jets,9,6,16,280,155,125,,17,296,157,139,1,-8.49,2.43,6.60,Jets (deferred),outdoors,fieldturf ,Los Angeles Rams -1.0,39.0 ,(under),16,17,34-125-0,25-139-0,17-30-165-0-0,19-32-163-1-1,3-10,1-6,155,157,280,296,1-0,1-0,0,1,7-55,4-31,6-17,4-12,0-0,0-0,34:29,25:31
2016,Tampa Bay Buccaneers,11,Sun,November 20,/boxscores/201611200ram.htm,boxscore,L,,4-6,,Miami Dolphins,10,14,12,227,125,102,1,17,240,142,98,1,-11.35,6.13,3.45,Rams,outdoors,grass,Los Angeles Rams -1.0,39.0 ,(under),17,12,19-98-0,28-102-1,24-34-172-2-1,17-31-134-0-0,4-30,1-9,142,125,240,227,0-0,1-1,1,1,8-82,8-70,1-11,2-13,0-0,1-1,28:41,31:19
2016,Tampa Bay Buccaneers,12,Sun,November 27,/boxscores/201611270nor.htm,boxscore,L,,4-7,@,New Orleans Saints,21,49,13,247,178,69,2,27,555,346,209,1,-9.75,-29.28,10.18,Saints (deferred),dome,sportturf,New Orleans Saints -8.0,45.0 ,(over),13,27,17-69-0,32-209-2,20-32-214-3-1,29-37-360-5-0,3-36,2-14,178,346,247,555,1-1,2-1,2,1,6-62,6-45,2-10,6-13,0-1,2-2,24:04,35:56
2016,Tampa Bay Buccaneers,13,Sun,December 4,/boxscores/201612040nwe.htm,boxscore,L,,4-8,@,New England Patriots,10,26,7,162,126,36,2,20,402,269,133,,-18.27,-3.25,6.34,Rams (deferred),outdoors,fieldturf ,New England Patriots -13.0,44.5 ,(under),7,20,13-36-0,29-133-1,14-32-161-1-2,33-46-269-1-0,4-35,0-0,126,269,162,402,0-0,1-0,2,0,4-30,8-46,1-12,4-16,1-1,2-2,22:03,37:57
2016,Tampa Bay Buccaneers,14,Sun,December 11,/boxscores/201612110ram.htm,boxscore,L,,4-9,,Atlanta Falcons,14,42,21,312,208,104,5,18,286,220,66,,-17.65,-5.86,-3.65,Falcons (deferred),outdoors,grass,Atlanta Falcons -4.5,44.0 ,(over),18,21,25-66-1,23-104-2,18-30-237-3-0,24-41-235-0-2,2-17,3-27,220,208,286,312,0-0,3-3,0,5,5-40,11-105,4-13,6-14,0-0,0-0,27:08,32:52
2016,Tampa Bay Buccaneers,15,Thu,December 15,/boxscores/201612150sea.htm,boxscore,L,,4-10,@,Seattle Seahawks,3,24,13,183,136,47,,19,299,227,72,1,-16.30,-10.43,5.30,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -15.0,39.5 ,(under),13,19,17-47-0,30-72-0,18-35-167-0-0,19-26-229-3-1,4-31,2-2,136,227,183,299,1-0,1-0,0,1,8-76,13-86,3-12,7-15,0-4,1-1,27:29,32:31
2016,Tampa Bay Buccaneers,16,Sat,December 24,/boxscores/201612240ram.htm,boxscore,L,,4-11,,San Francisco 49ers,21,22,13,177,78,99,2,21,323,253,70,2,-10.68,4.52,8.08,Rams (deferred),outdoors,grass,Los Angeles Rams -6.0,39.5 ,(over),21,13,29-70-1,29-99-2,28-37-266-2-1,11-24-90-1-2,4-13,4-12,253,78,323,177,2-1,2-0,2,2,11-100,5-45,6-16,4-13,1-1,1-1,31:03,28:57
2016,Tampa Bay Buccaneers,17,Sun,January 1,/boxscores/201701010ram.htm,boxscore,L,,4-12,,Arizona Cardinals,6,44,9,123,71,52,3,21,344,260,84,2,-39.25,-5.82,4.75,Rams (deferred),outdoors,grass,Arizona Cardinals -7.0,39.0 ,(over),21,9,24-84-1,22-52-0,22-42-263-3-2,17-28-143-0-2,1-3,7-72,260,71,344,123,1-0,5-1,2,3,4-51,9-61,4-14,2-14,1-2,1-2,27:58,32:02
2017,Tampa Bay Buccaneers,1,Sun,September 10,/boxscores/201709100ram.htm,boxscore,W,,1-0,,Indianapolis Colts,46,9,19,373,310,63,1,10,225,150,75,3,7.24,27.68,0.19,Colts (deferred),outdoors,grass,Los Angeles Rams -3.5,41.5 ,(over),10,19,24-75-1,33-63-2,11-21-179-0-2,22-30-318-1-0,4-29,1-8,150,310,225,373,3-1,2-1,3,1,4-20,7-50,0-10,5-14,0-1,0-0,25:35,34:25
2017,Tampa Bay Buccaneers,2,Sun,September 17,/boxscores/201709170ram.htm,boxscore,L,,1-1,,Washington Redskins,20,27,14,332,235,97,2,21,385,156,229,,-0.97,-12.39,2.95,Redskins (deferred),outdoors,grass,Los Angeles Rams -3.0,46.5 ,(over),21,14,39-229-2,22-97-1,18-27-179-1-0,15-25-247-1-1,2-23,2-12,156,235,385,332,3-0,3-1,0,2,4-25,7-75,5-13,5-12,0-0,1-1,36:19,23:41
2017,Tampa Bay Buccaneers,3,Thu,September 21,/boxscores/201709210sfo.htm,boxscore,W,,2-1,@,San Francisco 49ers,41,39,26,418,292,126,2,25,421,308,113,2,25.20,-5.71,-12.79,Rams (deferred),outdoors,grass,Los Angeles Rams -3.0,40.5 ,(over),26,25,32-126-2,33-113-3,22-28-292-3-0,23-37-332-2-1,0-0,4-24,292,308,418,421,3-2,1-1,2,2,7-52,10-55,8-12,9-18,0-0,2-3,29:43,30:17
2017,Tampa Bay Buccaneers,4,Sun,October 1,/boxscores/201710010dal.htm,boxscore,W,,3-1,@,Dallas Cowboys,35,30,24,412,244,168,,22,440,251,189,2,13.53,-14.94,9.26,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -5.0,51.0 ,(over),24,22,31-168-0,27-189-1,21-36-255-2-0,20-36-252-3-1,1-11,2-1,244,251,412,440,1-0,1-1,0,2,7-41,4-45,5-13,7-14,0-0,1-2,30:32,29:28
2017,Tampa Bay Buccaneers,5,Sun,October 8,/boxscores/201710080ram.htm,boxscore,L,,3-2,,Seattle Seahawks,10,16,21,375,275,100,5,15,241,179,62,2,-10.81,14.79,-9.52,Rams (deferred),outdoors,grass,Los Angeles Rams -2.0,47.0 ,(under),15,21,25-62-0,22-100-1,24-38-198-1-2,22-47-288-0-2,3-19,2-13,179,275,241,375,0-0,4-3,2,5,7-40,5-45,8-17,8-15,0-0,0-1,31:16,28:44
2017,Tampa Bay Buccaneers,6,Sun,October 15,/boxscores/201710150jax.htm,boxscore,W,,4-2,@,Jacksonville Jaguars,27,17,12,249,107,142,1,19,389,220,169,1,-10.07,-1.87,24.11,Jaguars (deferred),outdoors,grass ,Jacksonville Jaguars -1.0,42.0 ,(over),12,19,32-142-0,26-169-1,11-21-124-1-0,23-35-241-1-1,3-17,5-21,107,220,249,389,2-1,2-0,1,1,7-70,5-40,4-13,4-15,0-0,1-1,28:01,31:59
2017,Tampa Bay Buccaneers,7,Sun,October 22,/boxscores/201710220ram.htm,boxscore,W,,5-2,,Arizona Cardinals,33,0,28,425,228,197,1,10,196,171,25,2,13.79,16.63,4.82,Rams (deferred),outdoors,grass,Los Angeles Rams -3.0,45.5 ,(under),10,28,12-25-0,40-197-2,15-32-188-0-2,22-37-235-1-1,3-17,1-7,171,228,196,425,1-0,0-0,2,1,10-65,6-45,3-12,13-19,1-2,0-0,20:59,39:01
2017,Tampa Bay Buccaneers,9,Sun,November 5,/boxscores/201711050nyg.htm,boxscore,W,,6-2,@,New York Giants,51,17,20,473,311,162,,17,319,208,111,3,24.14,4.66,4.36,Rams (deferred),outdoors,fieldturf ,Los Angeles Rams -5.5,42.5 ,(over),20,17,39-162-2,26-111-0,14-22-311-4-0,20-38-220-2-1,0-0,2-12,311,208,473,319,1-0,2-2,0,3,6-55,4-52,6-12,8-16,0-1,0-0,30:30,29:30
2017,Tampa Bay Buccaneers,10,Sun,November 12,/boxscores/201711120ram.htm,boxscore,W,,7-2,,Houston Texans,33,7,19,443,339,104,,17,283,194,89,4,7.20,16.14,2.86,Texans,outdoors,grass,Los Angeles Rams -12.0,45.0 ,(under),17,19,25-89-0,25-104-0,18-36-221-1-2,26-38-361-3-0,3-27,3-22,194,339,283,443,2-2,0-0,4,0,8-60,10-86,4-12,6-16,0-1,0-1,28:29,31:31
2017,Tampa Bay Buccaneers,11,Sun,November 19,/boxscores/201711190min.htm,boxscore,L,,7-3,@,Minnesota Vikings,7,24,15,254,209,45,1,27,451,280,171,,-4.81,-18.47,5.97,Vikings (deferred),dome,sportturf,Minnesota Vikings -1.0,46.0 ,(under),15,27,17-45-1,35-171-2,23-37-225-0-0,27-38-280-1-0,2-16,0-0,209,280,254,451,1-1,0-0,1,0,8-60,7-65,3-11,7-14,0-1,1-1,22:38,37:22
2017,Tampa Bay Buccaneers,12,Sun,November 26,/boxscores/201711260ram.htm,boxscore,W,,8-3,,New Orleans Saints,26,20,24,415,327,88,1,14,346,223,123,,11.80,-4.47,-3.72,Saints (deferred),outdoors,grass,Los Angeles Rams -2.5,54.0 ,(under),14,24,17-123-1,25-88-0,22-32-246-1-0,28-44-354-2-1,3-23,4-27,223,327,346,415,1-0,1-0,0,1,7-112,9-90,3-13,3-14,1-1,0-0,24:34,35:26
2017,Tampa Bay Buccaneers,13,Sun,December 3,/boxscores/201712030crd.htm,boxscore,W,,9-3,@,Arizona Cardinals,32,16,18,303,213,90,1,19,305,187,118,2,2.40,8.56,3.31,Cardinals (deferred),retractable roof (closed),grass ,Los Angeles Rams -7.5,43.0 ,(over),18,19,24-90-0,24-118-1,21-31-220-2-1,18-32-221-1-2,1-7,7-34,213,187,303,305,1-0,1-0,1,2,7-36,4-25,3-11,7-15,1-1,0-0,28:58,31:02
2017,Tampa Bay Buccaneers,14,Sun,December 10,/boxscores/201712100ram.htm,boxscore,L,,9-4,,Philadelphia Eagles,35,43,17,307,198,109,2,29,455,316,139,1,2.69,-15.32,5.62,Rams (deferred),outdoors,grass,Los Angeles Rams -1.0,47.5 ,(over),29,17,32-139-0,17-109-2,29-51-333-4-1,16-26-199-2-0,2-17,2-1,316,198,455,307,1-0,2-2,1,2,10-67,7-102,8-20,2-7,2-2,0-0,39:12,20:48
2017,Tampa Bay Buccaneers,15,Sun,December 17,/boxscores/201712170sea.htm,boxscore,W,,10-4,@,Seattle Seahawks,42,7,19,352,108,244,1,11,149,71,78,2,4.78,20.02,6.47,Rams (deferred),outdoors,fieldturf ,Los Angeles Rams -1.0,47.5 ,(over),19,11,43-244-3,17-78-0,15-23-124-2-1,14-30-142-1-0,2-16,7-71,108,71,352,149,2-0,3-2,1,2,3-25,9-60,6-16,4-14,1-3,0-0,36:46,23:14
2017,Tampa Bay Buccaneers,16,Sun,December 24,/boxscores/201712240oti.htm,boxscore,W,,11-4,@,Tennessee Titans,27,23,20,402,286,116,1,19,366,269,97,1,8.64,-0.11,-4.53,Titans (deferred),outdoors,grass ,Los Angeles Rams -5.5,46.0 ,(over),20,19,26-116-0,26-97-1,22-39-301-4-0,22-39-275-0-1,1-15,1-6,286,269,402,366,2-1,1-0,1,1,5-44,5-54,6-14,3-12,1-2,0-1,30:04,29:56
2017,Tampa Bay Buccaneers,17,Sun,December 31,/boxscores/201712310ram.htm,boxscore,L,,11-5,,San Francisco 49ers,13,34,15,251,149,102,2,25,461,292,169,3,-8.87,-9.97,-1.57,Rams (deferred),outdoors,grass,San Francisco 49ers -6.0,44.5 ,(over),25,15,30-169-2,26-102-1,20-33-292-2-2,20-34-169-0-0,0-0,3-20,292,149,461,251,1-1,4-2,3,2,4-23,6-46,6-12,5-15,0-0,1-1,29:09,30:51
2017,Tampa Bay Buccaneers,Wild Card,Sat,January 6,/boxscores/201801060ram.htm,boxscore,L,,11-6,,Atlanta Falcons,13,26,19,361,246,115,2,20,322,198,124,,-4.61,-2.21,-12.07,Falcons (deferred),outdoors,grass,Los Angeles Rams -6.5,48.0 ,(under),20,19,39-124-1,16-115-0,21-30-218-1-0,24-45-259-1-0,3-20,3-13,198,246,322,361,0-0,2-2,0,2,4-51,5-45,5-15,5-14,1-1,1-3,37:35,22:25
2015,Tennessee Titans,1,Sun,September 13,/boxscores/201509130tam.htm,boxscore,L,,0-1,,Tennessee Titans,14,42,16,273,181,92,2,20,309,185,124,1,-14.33,-14.47,2.78,Buccaneers (deferred),outdoors,grass ,Tampa Bay Buccaneers -3.0,41.0 ,(over),20,16,32-124-1,26-92-0,13-15-209-4-0,16-33-210-2-2,2-24,4-29,185,181,309,273,2-1,2-0,1,2,8-55,12-97,4-9,3-14,0-0,2-4,31:30,28:30
2015,Tennessee Titans,2,Sun,September 20,/boxscores/201509200nor.htm,boxscore,W,,1-1,@,New Orleans Saints,26,19,18,333,194,139,2,21,323,219,104,3,-1.34,-0.71,6.97,Saints,dome,sportturf,New Orleans Saints -10.0,47.5 ,(under),18,21,35-139-1,27-104-2,14-21-207-1-0,24-38-255-1-1,3-13,4-36,194,219,333,323,2-2,5-2,2,3,11-90,10-115,5-14,7-14,0-0,1-1,28:32,31:28
2015,Tennessee Titans,3,Sun,September 27,/boxscores/201509270htx.htm,boxscore,L,,1-2,@,Houston Texans,9,19,14,318,261,57,1,30,413,227,186,1,-4.34,-5.85,0.95,Buccaneers (deferred),retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 ,(under),14,30,20-57-0,46-186-1,17-36-261-1-1,24-39-228-1-1,0-0,1-1,261,227,318,413,2-0,2-0,1,1,10-84,6-58,1-12,8-18,0-0,0-0,23:44,36:16
2015,Tennessee Titans,4,Sun,October 4,/boxscores/201510040tam.htm,boxscore,L,,1-3,,Carolina Panthers,23,37,25,411,270,141,5,17,244,111,133,1,-4.42,-3.28,-6.73,Panthers (deferred),outdoors,grass ,Carolina Panthers -3.0,40.0 ,(over),17,25,33-133-0,30-141-1,11-22-124-2-0,26-43-287-2-4,2-13,2-17,111,270,244,411,2-1,1-1,1,5,5-45,5-48,3-11,8-16,0-0,2-2,27:50,32:10
2015,Tennessee Titans,5,Sun,October 11,/boxscores/201510110tam.htm,boxscore,W,,2-3,,Jacksonville Jaguars,38,31,20,369,186,183,,21,325,270,55,2,12.48,-7.59,3.92,Jaguars (deferred),outdoors,grass ,Tampa Bay Buccaneers -2.5,41.5 ,(over),21,20,17-55-0,40-183-2,23-33-303-4-1,13-19-209-1-0,6-33,2-23,270,186,325,369,1-1,0-0,2,0,3-12,10-72,2-8,5-11,1-1,0-0,25:19,34:41
2015,Tennessee Titans,7,Sun,October 25,/boxscores/201510250was.htm,boxscore,L,,2-4,@,Washington Redskins,30,31,21,479,289,190,1,27,355,305,50,1,12.00,-10.95,-4.05,Buccaneers (deferred),outdoors,grass ,Washington Redskins -3.0,42.5 ,(over),21,27,30-190-0,19-50-1,21-29-297-2-0,33-40-317-3-0,1-8,1-12,289,305,479,355,2-1,1-1,1,1,16-142,4-20,7-12,5-11,0-0,0-0,31:18,28:42
2015,Tennessee Titans,8,Sun,November 1,/boxscores/201511010atl.htm,boxscore,W,OT,3-4,@,Atlanta Falcons,23,20,21,290,173,117,,28,496,395,101,4,6.98,-4.90,1.38,Buccaneers,dome,fieldturf ,Atlanta Falcons -7.0,48.5 ,(under),21,28,32-117-1,27-101-0,16-29-177-1-0,37-45-397-2-1,2-4,1-2,173,395,290,496,0-0,4-3,0,4,8-43,11-124,6-13,6-12,0-1,2-3,30:11,39:05
2015,Tennessee Titans,9,Sun,November 8,/boxscores/201511080tam.htm,boxscore,L,,3-5,,New York Giants,18,32,19,383,247,136,3,24,327,213,114,2,-4.62,0.03,-8.95,Buccaneers (deferred),outdoors,grass ,New York Giants -1.0,49.5 ,(over),24,19,33-114-0,23-136-1,26-40-213-2-2,19-36-247-0-0,0-0,0-0,213,247,327,383,1-0,4-3,2,3,6-49,9-79,9-16,6-13,0-1,0-0,34:55,25:05
2015,Tennessee Titans,10,Sun,November 15,/boxscores/201511150tam.htm,boxscore,W,,4-5,,Dallas Cowboys,10,6,23,330,246,84,2,12,228,186,42,1,1.55,8.71,-6.55,Cowboys,outdoors,grass ,Tampa Bay Buccaneers -1.0,43.0 ,(under),12,23,21-42-0,26-84-1,19-29-186-0-1,22-39-264-0-2,3-12,2-18,174,246,216,330,1-0,1-0,1,2,6-68,7-62,4-13,4-11,0-0,0-0,30:04,29:56
2015,Tennessee Titans,11,Sun,November 22,/boxscores/201511220phi.htm,boxscore,W,,5-5,@,Philadelphia Eagles,45,17,25,521,238,283,1,21,383,247,136,4,26.62,3.21,-3.22,Buccaneers (deferred),outdoors,grass ,Philadelphia Eagles -6.0,44.5 ,(over),25,21,42-283-0,28-136-0,19-29-246-5-0,26-41-261-2-3,1-8,3-14,238,247,521,383,3-1,1-1,1,4,9-82,5-25,10-16,7-15,1-1,0-0,35:54,24:06
2015,Tennessee Titans,12,Sun,November 29,/boxscores/201511290clt.htm,boxscore,L,,5-6,@,Indianapolis Colts,12,25,21,344,212,132,1,23,336,309,27,,2.34,-5.99,-8.80,Buccaneers (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,46.0 ,(under),21,23,21-132-0,26-27-0,20-36-245-1-1,26-42-315-2-0,5-33,3-6,212,309,344,336,0-0,1-0,1,0,12-95,6-45,6-13,7-16,0-1,0-0,27:35,32:25
2015,Tennessee Titans,13,Sun,December 6,/boxscores/201512060tam.htm,boxscore,W,,6-6,,Atlanta Falcons,23,19,25,388,222,166,2,21,319,255,64,1,8.44,-0.87,-3.96,Falcons (deferred),outdoors,grass ,Tampa Bay Buccaneers -1.0,46.0 ,(under),21,25,18-64-0,37-166-2,30-45-269-1-1,18-27-227-1-1,3-14,1-5,255,222,319,388,1-0,1-1,1,2,7-58,8-53,8-16,6-11,0-0,0-0,28:45,31:15
2015,Tennessee Titans,14,Sun,December 13,/boxscores/201512130tam.htm,boxscore,L,,6-7,,New Orleans Saints,17,24,18,291,176,115,,26,388,301,87,,9.09,-10.77,-0.91,Saints (deferred),outdoors,grass ,Tampa Bay Buccaneers -4.5,50.5 ,(under),26,18,35-87-1,19-115-1,31-41-312-2-0,18-32-182-1-0,2-11,1-6,301,176,388,291,0-0,0-0,0,0,12-95,8-80,12-17,4-11,0-0,1-1,37:14,22:46
2015,Tennessee Titans,15,Thu,December 17,/boxscores/201512170ram.htm,boxscore,L,,6-8,@,St. Louis Rams,23,31,30,509,363,146,2,16,319,221,98,,7.91,-8.38,-8.08,Buccaneers (deferred),dome,astroplay,St. Louis Rams -2.5,41.0 ,(over),30,16,27-146-0,33-98-2,29-50-363-2-1,14-17-234-2-0,0-0,2-13,363,221,509,319,2-1,0-0,2,0,9-56,5-35,3-10,2-10,0-1,0-0,31:20,28:40
2015,Tennessee Titans,16,Sun,December 27,/boxscores/201512270tam.htm,boxscore,L,,6-9,,Chicago Bears,21,26,19,389,285,104,3,21,327,153,174,,1.33,-4.48,-0.12,Buccaneers (deferred),outdoors,grass ,Tampa Bay Buccaneers -3.0,45.0 ,(over),21,19,39-174-1,25-104-1,20-27-156-1-0,15-29-295-2-1,1-3,1-10,153,285,327,389,0-0,5-2,0,3,3-25,4-47,6-15,2-8,0-0,0-0,37:03,22:57
2015,Tennessee Titans,17,Sun,January 3,/boxscores/201601030car.htm,boxscore,L,,6-10,@,Carolina Panthers,10,38,21,386,309,77,3,23,366,255,111,2,-1.46,-13.84,-6.79,Buccaneers (deferred),outdoors,grass ,Carolina Panthers -10.0,46.0 ,(over),21,23,22-77-1,32-111-3,29-47-325-0-2,21-26-293-2-0,2-16,4-38,309,255,386,366,1-1,2-2,3,2,5-65,7-33,8-16,7-10,1-2,0-0,28:10,31:50
2016,Tennessee Titans,1,Sun,September 11,/boxscores/201609110atl.htm,boxscore,W,,1-0,@,Atlanta Falcons,31,24,20,371,281,90,1,19,374,322,52,,12.93,-4.71,0.80,Buccaneers (deferred),dome,fieldturf ,Atlanta Falcons -2.5,46.5 ,(over),20,19,28-90-0,22-52-0,23-32-281-4-1,27-39-334-2-0,0-0,3-12,281,322,371,374,0-0,0-0,1,0,6-48,7-74,3-10,3-13,0-0,1-2,27:37,32:23
2016,Tennessee Titans,2,Sun,September 18,/boxscores/201609180crd.htm,boxscore,L,,1-1,@,Arizona Cardinals,7,40,21,306,221,85,5,20,416,311,105,,-21.55,-14.72,0.40,Buccaneers (deferred),retractable roof (closed),grass ,Arizona Cardinals -7.5,49.5 ,(under),21,20,21-85-0,30-105-1,27-52-243-1-4,18-34-315-3-0,3-22,1-4,221,311,306,416,1-1,0-0,5,0,5-39,3-30,5-13,6-14,0-1,0-0,30:57,29:03
