year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2014,dal,Dallas Cowboys,8,Mon,/boxscores/201410270dal.htm,8:30PM ET,boxscore,L,OT,6-2,,Washington Redskins,17,20,20,395,224,171,2,19,409,286,123,1,3.35,-7.31,-1.34,Redskins (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -9.5,49.0 ,(under),19,20,31-123-2,25-171-0,25-30-299-0-1,21-34-278-2-0,3-13,5-54,286,224,409,395,0-0,4-2,1,2,6-45,3-35,6-14,5-12,1-1,0-1,38:12,28:37,65,67,26,67,65,26,1.0,0.0,0.0,0.0,3.0,3.0,66.0,53.0,13.0,8.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,60.0,49.0,11.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0,45.0,22.5,0.0,27.0,2.0,18.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,37.0,2.0,2.0,1.0,1.0,4.0,206.0,51.5,56.0,2.0,2.0,2.0,2.0,5.0,231.0,46.2,54.0
2014,dal,Dallas Cowboys,9,Sun,/boxscores/201411020dal.htm,1:04PM ET,boxscore,L,,6-3,,Arizona Cardinals,17,28,18,266,174,92,2,22,339,237,102,1,-6.97,-5.07,0.07,Cardinals,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.0 ,(push),22,18,29-102-1,25-92-0,22-34-249-3-1,18-33-183-1-2,2-12,1-9,237,174,339,266,1-0,0-0,1,2,6-62,5-33,9-15,3-11,0-0,0-1,31:28,28:32,64,67,26,67,64,26,1.0,58.0,1.0,58.0,1.0,2.0,58.0,44.0,14.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,16.0,3.0,1.0,54.0,41.0,13.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,76.0,25.3,0.0,33.0,2.0,43.0,21.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,2.0,2.0,1.0,2.0,4.0,173.0,43.3,51.0,4.0,4.0,0.0,0.0,5.0,196.0,39.2,46.0
2014,dal,Dallas Cowboys,10,Sun,/boxscores/201411090jax.htm,1:06PM ET,boxscore,W,,7-3,@,Jacksonville Jaguars,31,17,16,399,248,151,1,20,333,262,71,3,5.46,3.63,4.25,Jaguars (deferred),outdoors,grass ,Dallas Cowboys -7.5,45.0 ,(over),16,20,30-151-1,24-71-2,21-28-254-3-0,22-37-290-0-1,1-6,4-28,248,262,399,333,1-1,3-2,1,3,9-65,2-19,4-13,4-14,0-0,2-4,31:32,28:28,71,60,29,60,71,29,0.0,0.0,0.0,0.0,4.0,1.0,52.0,50.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,58.0,54.0,4.0,7.0,5.0,2.0,-1.0,0.0,2.0,4.0,55.0,39.0,0.0,39.0,4.0,45.0,11.3,0.0,23.0,1.0,23.0,23.0,0.0,23.0,3.0,24.0,8.0,0.0,10.0,1.0,1.0,0.0,0.0,6.0,283.0,47.2,60.0,4.0,4.0,1.0,2.0,5.0,234.0,46.8,64.0
2014,dal,Dallas Cowboys,12,Sun,/boxscores/201411230nyg.htm,8:30PM ET,boxscore,W,,8-3,@,New York Giants,31,28,18,385,266,119,1,27,417,328,89,1,13.48,-13.63,2.40,Cowboys,outdoors,fieldturf,Dallas Cowboys -5.0,49.0 ,(over),18,27,25-119-0,32-89-1,18-26-275-4-0,29-40-338-3-1,2-9,2-10,266,328,385,417,1-1,0-0,1,1,7-63,5-30,4-10,11-16,0-0,0-1,24:53,35:07,75,54,28,54,75,28,0.0,0.0,0.0,0.0,1.0,2.0,60.0,45.0,15.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,45.0,0.0,45.0,2.0,2.0,87.0,63.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,99.0,24.8,0.0,37.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,22.0,22.0,0.0,22.0,4.0,68.0,17.0,0.0,20.0,4.0,4.0,0.0,0.0,4.0,220.0,55.0,63.0,4.0,4.0,1.0,1.0,4.0,195.0,48.8,57.0
2014,dal,Dallas Cowboys,13,Thu,/boxscores/201411270dal.htm,4:36PM ET,boxscore,L,,8-4,,Philadelphia Eagles,10,33,16,267,174,93,3,26,464,208,256,1,-11.84,-15.42,4.28,Eagles,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,57.0 ,(under),26,16,45-256-2,25-93-1,20-29-217-1-0,18-29-199-0-2,1-9,4-25,208,174,464,267,2-1,1-1,1,3,4-20,6-42,8-15,4-12,0-0,0-1,30:25,29:35,61,77,28,77,61,28,0.0,0.0,0.0,0.0,2.0,1.0,70.0,55.0,15.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,4.0,53.0,46.0,7.0,8.0,5.0,2.0,22.0,0.0,1.0,6.0,167.0,53.3,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,12.0,1.0,1.0,1.0,1.0,5.0,228.0,45.6,58.0,3.0,3.0,4.0,4.0,3.0,147.0,49.0,57.0
2014,dal,Dallas Cowboys,14,Thu,/boxscores/201412040chi.htm,8:26PM ET,boxscore,W,,9-4,@,Chicago Bears,41,28,21,397,203,194,,23,376,341,35,2,22.34,-13.64,3.37,Cowboys,outdoors,grass ,Dallas Cowboys -4.0,50.5 ,(over),21,23,35-194-2,15-35-2,21-26-205-3-0,32-46-341-2-1,1-2,0-0,203,341,397,376,0-0,1-1,0,2,8-97,9-54,7-14,2-10,2-2,3-3,32:28,27:32,69,62,29,62,69,29,0.0,0.0,0.0,0.0,0.0,1.0,60.0,47.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,50.0,48.0,2.0,2.0,3.0,1.0,17.0,0.0,1.0,6.0,145.0,22.7,0.0,39.0,1.0,4.0,4.0,0.0,4.0,2.0,23.0,23.0,0.0,23.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,134.0,33.5,42.0,5.0,5.0,2.0,2.0,2.0,75.0,37.5,46.0
2014,dal,Dallas Cowboys,15,Sun,/boxscores/201412140phi.htm,8:35PM ET,boxscore,W,,10-4,@,Philadelphia Eagles,38,27,26,364,249,115,1,19,294,219,75,3,10.61,-1.40,0.33,Eagles,outdoors,grass ,Philadelphia Eagles -3.0,55.0 ,(over),26,19,42-115-2,21-75-3,22-31-265-3-0,17-28-252-0-2,3-16,4-33,249,219,364,294,1-1,2-1,1,3,11-79,8-95,5-13,5-11,0-0,0-0,41:55,18:05,55,82,32,82,55,32,0.0,0.0,0.0,0.0,2.0,3.0,69.0,55.0,14.0,10.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,0.0,8.0,3.0,4.0,47.0,39.0,8.0,6.0,4.0,1.0,0.0,0.0,1.0,4.0,75.0,39.0,0.0,47.0,1.0,1.0,1.0,0.0,1.0,5.0,94.0,18.8,0.0,30.0,1.0,-1.0,-1.0,0.0,-1.0,3.0,3.0,2.0,2.0,3.0,156.0,52.0,68.0,5.0,5.0,1.0,1.0,5.0,205.0,41.0,52.0
2014,dal,Dallas Cowboys,16,Sun,/boxscores/201412210dal.htm,4:26PM ET,boxscore,W,,11-4,,Indianapolis Colts,42,7,25,377,250,127,1,17,229,228,1,3,23.60,10.93,-3.35,Colts (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -3.0,54.0 ,(under),17,25,10-1-0,40-127-1,30-44-235-1-2,19-21-261-5-0,2-7,1-11,228,250,229,377,1-1,1-1,3,1,8-55,7-67,5-13,5-10,0-1,0-0,24:31,35:29,63,62,25,62,63,25,2.0,54.0,0.0,54.0,7.0,2.0,51.0,38.0,13.0,7.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,65.0,49.0,16.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,14.0,2.0,57.0,28.5,0.0,31.0,1.0,7.0,7.0,0.0,7.0,6.0,6.0,0.0,1.0,2.0,92.0,46.0,56.0,1.0,1.0,0.0,0.0,5.0,232.0,46.4,61.0
2014,dal,Dallas Cowboys,17,Sun,/boxscores/201412280was.htm,1:05PM ET,boxscore,W,,12-4,@,Washington Redskins,44,17,20,473,299,174,1,20,413,309,104,4,15.43,8.56,1.86,Cowboys,outdoors,grass ,Dallas Cowboys -6.0,47.5 ,(over),20,20,27-174-2,24-104-1,22-34-299-2-1,27-41-336-1-2,0-0,3-27,299,309,473,413,1-0,2-2,1,4,7-48,9-101,4-12,4-12,0-0,0-2,30:24,29:36,69,64,32,64,69,32,1.0,9.0,0.0,9.0,4.0,0.0,66.0,43.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,35.0,5.0,3.0,84.0,48.0,36.0,4.0,6.0,3.0,-1.0,1.0,2.0,6.0,119.0,70.5,0.0,78.0,2.0,15.0,7.5,0.0,9.0,2.0,55.0,27.5,0.0,32.0,2.0,12.0,6.0,0.0,8.0,2.0,2.0,1.0,1.0,4.0,176.0,44.0,60.0,5.0,5.0,3.0,3.0,4.0,172.0,43.0,53.0
2015,dal,Dallas Cowboys,1,Sun,/boxscores/201509130dal.htm,8:31PM ET,boxscore,W,,1-0,,New York Giants,27,26,27,436,356,80,3,18,288,189,99,,4.61,-2.48,-2.20,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -6.0,51.5 ,(over),18,27,24-99-1,23-80-0,20-36-189-0-0,36-45-356-3-2,1-3,0-0,186,356,285,436,0-0,3-1,0,3,5-44,3-35,6-14,6-11,0-0,0-0,22:50,37:10,70,61,30,61,70,30,0.0,0.0,0.0,0.0,2.0,1.0,54.0,37.0,17.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,20.0,5.0,0.0,69.0,53.0,16.0,2.0,4.0,2.0,59.0,1.0,2.0,5.0,96.0,36.3,0.0,52.0,1.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,3.0,3.0,3.0,2.0,2.0,2.0,107.0,53.5,54.0,2.0,2.0,4.0,4.0,4.0,179.0,44.8,63.0
2015,dal,Dallas Cowboys,2,Sun,/boxscores/201509200phi.htm,4:25PM ET,boxscore,W,,2-0,@,Philadelphia Eagles,20,10,21,359,250,109,2,17,226,219,7,3,-6.08,15.51,1.73,Cowboys,outdoors,grass ,Philadelphia Eagles -5.0,55.0 ,(under),21,17,33-109-0,17-7-0,25-34-268-1-0,23-37-224-1-2,3-18,1-5,250,219,359,226,2-2,1-1,2,3,18-142,8-60,4-12,2-11,0-0,1-1,40:30,19:30,62,85,26,85,62,26,0.0,0.0,0.0,0.0,2.0,3.0,62.0,54.0,8.0,6.0,4.0,2.0,34.0,0.0,2.0,2.0,24.0,0.0,24.0,6.0,1.0,46.0,30.0,16.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,21.0,2.0,20.0,10.0,0.0,15.0,1.0,31.0,31.0,0.0,31.0,2.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,6.0,302.0,50.3,59.0,2.0,2.0,2.0,2.0,6.0,315.0,52.5,61.0
2015,dal,Dallas Cowboys,3,Sun,/boxscores/201509270dal.htm,1:03PM ET,boxscore,L,,2-1,,Atlanta Falcons,28,39,23,347,220,127,1,26,438,280,158,,12.25,-24.77,0.64,Falcons (deferred),retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 ,(over),26,23,32-158-3,21-127-4,24-36-285-2-0,22-26-232-0-1,1-5,2-12,280,220,438,347,0-0,0-0,0,1,6-70,5-31,9-14,1-6,0-0,0-1,34:13,25:47,53,74,28,74,53,28,0.0,0.0,0.0,0.0,5.0,1.0,58.0,43.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,2.0,2.0,49.0,42.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,0.0,28.0,3.0,24.0,14.0,0.0,16.0,1.0,23.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,159.0,39.8,45.0,4.0,4.0,1.0,1.0,4.0,205.0,51.3,60.0
2015,dal,Dallas Cowboys,4,Sun,/boxscores/201510040nor.htm,8:30PM ET,boxscore,L,OT,2-2,@,New Orleans Saints,20,26,21,335,220,115,,27,438,335,103,,10.86,-18.09,-0.16,Saints,dome,sportturf,New Orleans Saints -3.0,48.0 ,(under),21,27,28-115-1,25-103-1,16-26-246-1-0,33-41-359-2-0,3-26,3-24,220,335,335,438,0-0,0-0,0,0,6-30,8-64,3-12,6-13,1-1,1-1,29:20,30:53,73,61,30,61,73,30,0.0,0.0,0.0,0.0,4.0,3.0,57.0,35.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,70.0,52.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,0.0,34.0,3.0,34.0,11.3,0.0,20.0,2.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,166.0,84.0,90.0,2.0,2.0,2.0,2.0,5.0,209.0,41.8,53.0
2015,dal,Dallas Cowboys,5,Sun,/boxscores/201510110dal.htm,4:25PM ET,boxscore,L,,2-3,,New England Patriots,6,30,18,265,163,102,2,20,356,247,109,,-15.25,-7.94,0.38,Cowboys,retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 ,(under),20,18,23-109-1,24-102-0,20-27-275-2-0,26-39-187-0-1,5-28,3-24,247,163,356,265,1-0,1-1,0,2,9-65,7-50,3-10,4-14,0-1,1-2,26:48,33:12,72,59,28,59,72,28,0.0,0.0,0.0,0.0,3.0,5.0,57.0,37.0,20.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,6.0,3.0,62.0,45.0,17.0,5.0,5.0,2.0,7.0,0.0,1.0,1.0,21.0,21.0,0.0,21.0,2.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,25.0,0.0,0.0,2.0,2.0,6.0,298.0,49.7,59.0,3.0,3.0,3.0,3.0,4.0,175.0,43.8,60.0
2015,dal,Dallas Cowboys,7,Sun,/boxscores/201510250nyg.htm,4:25PM ET,boxscore,L,,2-4,@,New York Giants,20,27,27,460,227,233,4,13,289,157,132,,2.39,-1.44,-10.30,Cowboys (deferred),outdoors,fieldturf ,New York Giants -3.0,45.0 ,(over),27,13,41-233-1,25-132-1,17-27-227-1-3,13-24-170-0-0,1-0,2-13,227,157,460,289,1-1,0-0,4,0,7-46,3-13,6-11,3-11,0-1,0-0,38:04,21:56,53,73,27,73,53,27,3.0,70.0,1.0,58.0,5.0,1.0,88.0,60.0,28.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,54.0,38.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,149.0,49.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,44.0,0.0,46.0,2.0,7.0,3.5,0.0,7.0,3.0,3.0,2.0,2.0,5.0,235.0,47.0,53.0,2.0,2.0,2.0,2.0,2.0,66.0,33.0,34.0
2015,dal,Dallas Cowboys,8,Sun,/boxscores/201511010dal.htm,4:25PM ET,boxscore,L,,2-5,,Seattle Seahawks,12,13,14,220,91,129,,19,323,210,113,1,-7.75,-0.06,2.69,Cowboys (deferred),retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 ,(under),19,14,31-113-0,30-129-0,19-30-210-1-1,13-26-97-0-0,0-0,1-6,210,91,323,220,0-0,1-0,1,0,5-40,5-40,5-12,4-14,0-0,1-2,29:38,30:22,60,62,25,62,60,25,1.0,9.0,0.0,9.0,2.0,0.0,60.0,38.0,22.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,51.0,39.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,8.0,1.0,18.0,18.0,0.0,18.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0,4.0,4.0,4.0,188.0,47.0,53.0,1.0,1.0,2.0,3.0,4.0,193.0,48.3,55.0
2015,dal,Dallas Cowboys,9,Sun,/boxscores/201511080dal.htm,8:31PM ET,boxscore,L,OT,2-6,,Philadelphia Eagles,27,33,25,411,277,134,1,25,459,287,172,,11.60,-14.81,-0.73,Cowboys (deferred),retractable roof (closed),matrixturf,Philadelphia Eagles -3.0,43.5 ,(over),25,25,35-172-2,29-134-0,25-36-295-1-0,25-38-299-3-1,1-8,4-22,287,277,459,411,0-0,2-0,0,1,10-70,8-58,3-13,8-16,2-2,2-2,25:42,38:19,78,74,33,74,78,33,0.0,0.0,0.0,0.0,4.0,1.0,65.0,46.0,19.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,67.0,1.0,67.0,3.0,4.0,64.0,56.0,8.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,79.0,79.0,0.0,79.0,2.0,5.0,2.5,0.0,6.0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,2.0,2.0,4.0,175.0,43.8,55.0,3.0,3.0,2.0,2.0,5.0,241.0,48.2,59.0
2015,dal,Dallas Cowboys,10,Sun,/boxscores/201511150tam.htm,1:05PM ET,boxscore,L,,2-7,@,Tampa Bay Buccaneers,6,10,12,216,174,42,1,23,330,246,84,2,-8.71,-1.55,6.55,Cowboys,outdoors,grass ,Tampa Bay Buccaneers -1.0,43.0 ,(under),12,23,21-42-0,26-84-1,19-29-186-0-1,22-39-264-0-2,3-12,2-18,174,246,216,330,1-0,1-0,1,2,6-68,7-62,4-13,4-11,0-0,0-0,30:04,29:56,71,54,22,54,71,22,1.0,0.0,0.0,0.0,2.0,3.0,61.0,46.0,15.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,19.0,0.0,19.0,8.0,2.0,63.0,49.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,35.0,35.0,0.0,35.0,3.0,23.0,11.5,0.0,22.0,1.0,1.0,1.0,2.0,4.0,167.0,41.8,49.0,0.0,0.0,2.0,3.0,6.0,255.0,42.5,56.0
2015,dal,Dallas Cowboys,11,Sun,/boxscores/201511220mia.htm,1:03PM ET,boxscore,W,,3-7,@,Miami Dolphins,24,14,22,386,220,166,2,9,210,140,70,1,2.78,10.03,-0.88,Dolphins,outdoors,grass ,Dallas Cowboys -1.5,46.0 ,(under),22,9,38-166-0,14-70-0,18-28-227-2-2,13-24-188-2-1,2-7,3-48,220,140,386,210,0-0,1-0,2,1,10-79,9-74,7-14,1-10,1-2,0-1,38:50,21:10,48,71,24,71,48,24,2.0,17.0,0.0,17.0,4.0,2.0,66.0,48.0,18.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,12.0,2.0,3.0,35.0,29.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,39.0,22.5,0.0,39.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,18.0,2.0,2.0,0.0,0.0,7.0,305.0,43.6,50.0,3.0,3.0,1.0,1.0,3.0,146.0,48.7,54.0
2015,dal,Dallas Cowboys,12,Thu,/boxscores/201511260dal.htm,4:31PM ET,boxscore,L,,3-8,,Carolina Panthers,14,33,14,210,179,31,3,18,294,165,129,,-18.68,-0.10,-1.47,Panthers (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.5 ,(over),18,14,37-129-1,14-31-0,16-27-183-0-0,24-40-199-1-3,1-18,2-20,165,179,294,210,1-0,0-0,0,3,8-53,5-40,8-16,6-13,0-0,0-1,35:14,24:46,58,69,27,69,58,27,0.0,0.0,0.0,0.0,5.0,1.0,69.0,43.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,85.0,2.0,68.0,5.0,2.0,49.0,35.0,14.0,5.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,141.0,47.0,50.0,3.0,3.0,4.0,5.0,2.0,80.0,40.0,58.0
2015,dal,Dallas Cowboys,13,Mon,/boxscores/201512070was.htm,8:31PM ET,boxscore,W,,4-8,@,Washington Redskins,19,16,16,318,221,97,3,15,266,193,73,1,-8.26,4.13,9.39,Cowboys (deferred),outdoors,grass ,Washington Redskins -3.5,42.0 ,(under),16,15,24-97-1,26-73-0,16-29-223-0-0,22-31-219-1-0,1-2,3-26,221,193,318,266,4-3,2-1,3,1,8-70,9-73,1-9,6-16,0-0,0-0,27:13,32:47,65,58,31,58,65,31,0.0,0.0,0.0,0.0,3.0,1.0,59.0,40.0,19.0,7.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,76.0,41.0,35.0,8.0,6.0,2.0,0.0,0.0,2.0,5.0,131.0,37.3,0.0,55.0,2.0,0.0,0.0,0.0,0.0,2.0,70.0,35.0,0.0,46.0,3.0,31.0,10.3,0.0,16.0,1.0,1.0,3.0,4.0,6.0,253.0,42.2,53.0,1.0,1.0,4.0,4.0,4.0,166.0,41.5,50.0
2015,dal,Dallas Cowboys,14,Sun,/boxscores/201512130gnb.htm,4:25PM ET,boxscore,L,,4-9,@,Green Bay Packers,7,28,11,270,99,171,1,29,435,205,230,,-13.60,-6.90,3.05,Cowboys (deferred),outdoors,grass ,Green Bay Packers -6.5,42.5 ,(under),11,29,20-171-1,44-230-2,13-29-114-0-1,22-35-218-2-0,2-15,2-13,99,205,270,435,0-0,1-0,1,0,6-30,8-69,1-11,7-14,0-2,0-1,22:12,37:48,87,52,26,52,87,26,1.0,0.0,0.0,0.0,5.0,2.0,44.0,34.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,90.0,58.0,32.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,0.0,21.0,4.0,13.0,3.3,0.0,9.0,1.0,22.0,22.0,0.0,22.0,3.0,-6.0,-2.0,0.0,-2.0,4.0,4.0,0.0,0.0,6.0,282.0,47.0,53.0,1.0,1.0,0.0,0.0,7.0,325.0,46.4,55.0
2015,dal,Dallas Cowboys,15,Sat,/boxscores/201512190dal.htm,8:26PM ET,boxscore,L,,4-10,,New York Jets,16,19,15,309,176,133,4,20,372,299,73,1,-10.81,0.36,9.21,Cowboys,retractable roof (closed),matrixturf,New York Jets -3.0,41.5 ,(under),20,15,26-73-1,21-133-0,26-39-299-1-1,18-33-195-1-4,2-0,2-19,299,176,372,309,0-0,0-0,1,4,8-61,6-54,5-14,2-11,0-1,1-1,32:17,27:43,57,71,29,71,57,29,1.0,-2.0,0.0,-2.0,2.0,2.0,64.0,43.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,71.0,4.0,2.0,54.0,40.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,131.0,26.2,0.0,31.0,3.0,23.0,14.0,0.0,20.0,3.0,61.0,20.3,0.0,24.0,1.0,7.0,7.0,0.0,7.0,1.0,1.0,3.0,3.0,4.0,198.0,49.5,52.0,1.0,2.0,2.0,3.0,5.0,203.0,40.6,57.0
2015,dal,Dallas Cowboys,16,Sun,/boxscores/201512270buf.htm,1:02PM ET,boxscore,L,,4-11,@,Buffalo Bills,6,16,14,307,186,121,2,19,408,172,236,2,-4.89,0.35,-6.43,Bills (deferred),outdoors,a_turf,Buffalo Bills -6.5,42.0 ,(under),14,19,25-121-0,40-236-2,13-31-186-0-1,13-18-179-0-1,0-0,3-7,186,172,307,408,1-1,1-1,2,2,8-65,7-62,7-14,6-14,0-0,0-1,28:30,31:30,62,59,21,59,62,21,1.0,37.0,0.0,37.0,7.0,0.0,51.0,39.0,12.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,72.0,50.0,22.0,4.0,3.0,1.0,5.0,0.0,1.0,2.0,36.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,15.0,2.0,32.0,16.0,0.0,28.0,1.0,2.0,1.0,1.0,3.0,143.0,47.7,49.0,0.0,0.0,2.0,3.0,4.0,138.0,34.5,45.0
