year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced
2013,pit,Pittsburgh Steelers,4,Sun,/boxscores/201309290min.htm,1:07PM ET,boxscore,L,,0-4,@,Minnesota Vikings,27,34,29,434,357,77,2,16,393,248,145,,15.57,-18.11,-2.66,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -3.0,41.5 ,(over),29,16,21-77-2,25-145-2,36-51-383-1-1,16-25-248-2-0,5-26,1-0,357,248,434,393,1-1,1-0,2,0,4-50,5-89,8-15,4-11,0-0,0-0,36:27,23:33,52,79,33,79,52,33,1.0,0.0,0.0,0.0,4.0,5.0,66.0,62.0,4.0,4.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,47.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
2013,pit,Pittsburgh Steelers,6,Sun,/boxscores/201310130nyj.htm,1:03PM ET,boxscore,W,,1-4,@,New York Jets,19,6,16,328,255,73,,18,267,184,83,2,1.32,11.21,-3.20,Jets (deferred),outdoors,fieldturf,Pittsburgh Steelers -1.5,40.5 ,(under),16,18,26-73-0,20-83-0,24-31-279-1-0,19-34-201-0-2,4-24,3-17,255,184,328,267,1-0,1-0,0,2,7-49,5-60,6-16,3-11,0-0,0-0,35:49,24:11,58,65,29,65,58,29,0.0,0.0,0.0,0.0,1.0,4.0,68.0,46.0,22.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0,36.0,0.0,36.0,3.0,3.0,60.0,37.0,23.0,6.0,8.0,1.0,0.0,0.0,1.0
2013,pit,Pittsburgh Steelers,7,Sun,/boxscores/201310200pit.htm,4:25PM ET,boxscore,W,,2-4,,Baltimore Ravens,19,16,17,286,145,141,1,19,287,205,82,,5.59,-1.30,4.47,Ravens (deferred),outdoors,grass ,Pittsburgh Steelers -2.5,41.0 ,(under),19,17,26-82-0,29-141-0,24-34-215-1-0,17-23-160-1-0,1-10,3-15,205,145,287,286,1-0,1-1,0,1,9-67,7-50,7-14,7-12,1-1,0-0,28:59,31:01,57,62,23,62,57,23,0.0,0.0,0.0,0.0,5.0,1.0,66.0,48.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,59.0,44.0,15.0,3.0,6.0,2.0,7.0,0.0,1.0
2013,pit,Pittsburgh Steelers,8,Sun,/boxscores/201310270rai.htm,4:05PM ET,boxscore,L,,2-5,@,Oakland Raiders,18,21,20,276,241,35,2,13,279,82,197,3,-5.57,10.73,-6.69,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -2.5,40.0 ,(under),20,13,19-35-1,38-197-3,29-45-275-1-2,10-19-88-0-2,5-34,2-6,241,82,276,279,0-0,2-1,2,3,3-12,6-39,4-15,5-14,0-0,0-0,29:59,30:01,59,71,30,71,59,30,2.0,1.0,0.0,1.0,6.0,5.0,66.0,48.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,20.0,4.0,2.0,57.0,44.0,13.0,9.0,4.0,1.0,1.0,0.0,2.0
2013,pit,Pittsburgh Steelers,9,Sun,/boxscores/201311030nwe.htm,4:25PM ET,boxscore,L,,2-6,@,New England Patriots,31,55,24,479,371,108,3,33,610,413,197,1,3.89,-33.33,4.45,Steelers,outdoors,fieldturf ,New England Patriots -5.5,42.5 ,(over),24,33,20-108-0,35-197-3,28-48-400-4-2,23-33-432-4-0,5-29,3-19,371,413,479,610,1-1,1-1,3,1,8-96,3-30,5-13,7-12,1-3,0-1,31:12,28:48,76,75,35,75,76,35,2.0,42.0,0.0,42.0,6.0,5.0,64.0,40.0,24.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,37.0,42.0,4.0,6.0,1.0,0.0,0.0,1.0
2013,pit,Pittsburgh Steelers,10,Sun,/boxscores/201311100pit.htm,1:02PM ET,boxscore,W,,3-6,,Buffalo Bills,23,10,19,300,164,136,1,16,227,132,95,1,-1.87,11.49,2.44,Steelers,outdoors,grass ,Pittsburgh Steelers -2.5,42.5 ,(under),16,19,22-95-0,33-136-1,22-39-155-1-1,18-30-204-1-1,3-23,4-40,132,164,227,300,1-0,1-0,1,1,4-30,6-42,3-14,8-17,1-1,0-0,24:44,35:16,68,67,30,67,68,30,1.0,37.0,0.0,37.0,5.0,3.0,61.0,45.0,16.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,57.0,0.0,57.0,2.0,4.0,67.0,49.0,18.0,9.0,4.0,1.0,0.0,0.0,1.0
2013,pit,Pittsburgh Steelers,11,Sun,/boxscores/201311170pit.htm,1:02PM ET,boxscore,W,,4-6,,Detroit Lions,37,27,24,398,358,40,,21,451,344,107,3,10.88,0.66,-0.20,Lions,outdoors,grass ,Detroit Lions -3.0,45.0 ,(over),21,24,25-107-1,27-40-0,19-46-362-2-1,29-45-367-4-0,2-18,1-9,344,358,451,398,2-2,0-0,3,0,8-45,4-23,6-16,6-16,1-4,1-1,27:44,32:16,77,73,35,73,77,35,1.0,27.0,0.0,27.0,12.0,2.0,60.0,44.0,16.0,3.0,5.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,64.0,42.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0
2013,pit,Pittsburgh Steelers,12,Sun,/boxscores/201311240cle.htm,1:03PM ET,boxscore,W,,5-6,@,Cleveland Browns,27,11,19,302,217,85,,19,367,312,55,4,-4.91,21.05,2.01,Browns (deferred),outdoors,grass ,Cleveland Browns -2.0,40.0 ,(under),19,19,34-85-0,16-55-0,22-34-217-2-0,27-52-333-1-1,0-0,5-21,217,312,302,367,0-0,3-3,0,4,2-8,2-10,4-14,6-17,0-1,1-2,33:39,26:21,74,70,27,70,74,27,0.0,0.0,0.0,0.0,4.0,0.0,74.0,40.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,21.0,3.0,5.0,55.0,43.0,12.0,2.0,11.0,3.0,57.0,0.0,3.0
2013,pit,Pittsburgh Steelers,13,Thu,/boxscores/201311280rav.htm,8:31PM ET,boxscore,L,,5-7,@,Baltimore Ravens,20,22,22,329,257,72,,16,311,237,74,,11.12,-5.27,-8.80,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -3.0,39.5 ,(over),22,16,18-72-1,25-74-0,28-44-257-2-0,24-35-251-1-0,0-0,2-14,257,237,329,311,0-0,1-0,0,0,4-51,9-55,7-13,10-17,1-2,0-0,30:04,29:56,63,66,25,66,63,25,0.0,0.0,0.0,0.0,8.0,0.0,59.0,33.0,26.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,65.0,41.0,24.0,2.0,4.0,0.0,0.0,0.0,1.0
2013,pit,Pittsburgh Steelers,14,Sun,/boxscores/201312080pit.htm,1:02PM ET,boxscore,L,,5-8,,Miami Dolphins,28,34,16,412,328,84,1,18,367,186,181,1,2.11,-3.65,-1.66,Steelers,outdoors,grass ,Pittsburgh Steelers -3.0,40.5 ,(over),18,16,25-181-1,21-84-0,20-33-200-3-1,23-39-349-3-0,2-14,3-21,186,328,367,412,2-0,1-1,1,1,5-36,9-63,6-14,8-17,0-0,1-2,28:55,31:05,66,62,34,62,66,34,1.0,19.0,1.0,19.0,6.0,2.0,65.0,47.0,18.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,70.0,45.0,25.0,3.0,5.0,2.0,-7.0,0.0,1.0
2013,pit,Pittsburgh Steelers,15,Sun,/boxscores/201312150pit.htm,8:30PM ET,boxscore,W,,6-8,,Cincinnati Bengals,30,20,19,290,184,106,1,19,279,222,57,1,4.92,5.31,1.61,Steelers,outdoors,grass ,Cincinnati Bengals -1.5,44.5 ,(over),19,19,22-57-1,36-106-1,25-44-230-2-0,20-25-191-1-1,1-8,1-7,222,184,279,290,2-1,0-0,1,1,6-50,4-25,4-14,2-10,3-5,2-2,28:24,31:36,62,69,27,69,62,27,0.0,0.0,0.0,0.0,6.0,1.0,62.0,47.0,15.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,72.0,47.0,25.0,4.0,3.0,1.0,-15.0,0.0,0.0
2013,pit,Pittsburgh Steelers,16,Sun,/boxscores/201312220gnb.htm,4:25PM ET,boxscore,W,,7-8,@,Green Bay Packers,38,31,21,343,192,151,2,26,370,219,151,2,5.08,4.23,-4.09,Packers,outdoors,grass ,Green Bay Packers -2.0,43.5 ,(over),21,26,29-151-2,30-151-3,17-29-197-2-1,21-39-232-1-1,1-5,3-13,192,219,343,370,2-1,1-1,2,2,7-58,9-90,2-10,6-14,2-2,0-0,26:40,33:20,78,58,37,58,78,37,1.0,7.0,0.0,7.0,3.0,1.0,62.0,45.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,40.0,1.0,40.0,4.0,3.0,67.0,52.0,15.0,4.0,4.0,2.0,0.0,0.0,1.0
2013,pit,Pittsburgh Steelers,17,Sun,/boxscores/201312290pit.htm,1:02PM ET,boxscore,W,,8-8,,Cleveland Browns,20,7,17,292,172,120,2,15,293,214,79,2,-1.50,12.26,3.21,Browns,outdoors,grass ,Pittsburgh Steelers -9.5,44.5 ,(under),15,17,20-79-0,29-120-1,23-41-240-1-1,19-31-179-1-2,3-26,1-7,214,172,293,292,1-1,1-0,2,2,3-30,2-15,6-15,5-12,0-3,0-0,29:43,30:17,62,66,21,66,62,21,1.0,3.0,0.0,3.0,6.0,3.0,54.0,45.0,9.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,12.0,0.0,12.0,4.0,1.0,69.0,38.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0
2014,pit,Pittsburgh Steelers,1,Sun,/boxscores/201409070pit.htm,1:02PM ET,boxscore,W,,1-0,,Cleveland Browns,30,27,24,503,376,127,1,23,389,198,191,,15.13,-11.17,-0.96,Steelers,outdoors,grass ,Pittsburgh Steelers -7.0,41.5 ,(over),23,24,31-191-2,29-127-2,18-30-222-1-0,24-35-390-1-1,3-24,3-14,198,376,389,503,0-0,1-0,0,1,8-55,11-96,2-11,4-12,0-0,1-1,27:33,32:27,71,67,36,67,71,36,0.0,0.0,0.0,0.0,5.0,3.0,67.0,45.0,22.0,8.0,4.0,1.0,-13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,66.0,51.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0
2014,pit,Pittsburgh Steelers,2,Thu,/boxscores/201409110rav.htm,8:28PM ET,boxscore,L,,1-1,@,Baltimore Ravens,6,26,17,301,202,99,3,25,323,166,157,,-8.62,-12.28,0.04,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -2.5,44.0 ,(under),17,25,18-99-0,36-157-0,22-37-217-0-1,21-29-166-2-0,2-15,0-0,202,166,301,323,2-2,0-0,3,0,9-75,4-35,6-12,5-12,0-0,1-1,24:52,35:08,68,59,24,59,68,24,1.0,13.0,0.0,13.0,4.0,2.0,57.0,31.0,26.0,2.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,38.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0
2014,pit,Pittsburgh Steelers,3,Sun,/boxscores/201409210car.htm,8:31PM ET,boxscore,W,,2-1,@,Carolina Panthers,37,19,24,454,190,264,,20,349,307,42,2,19.58,-6.24,6.54,Panthers (deferred),outdoors,grass ,Carolina Panthers -3.0,42.0 ,(over),24,20,34-264-1,10-42-0,22-30-196-2-0,29-41-330-2-0,1-6,3-23,190,307,454,349,0-0,3-2,0,2,11-91,7-105,3-11,4-12,1-1,1-1,34:39,25:21,62,70,29,70,62,29,0.0,0.0,0.0,0.0,1.0,1.0,72.0,34.0,38.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,47.0,35.0,12.0,5.0,7.0,2.0,0.0,1.0,2.0
2014,pit,Pittsburgh Steelers,4,Sun,/boxscores/201409280pit.htm,1:03PM ET,boxscore,L,,2-2,,Tampa Bay Buccaneers,24,27,27,390,305,85,1,21,350,287,63,1,11.50,-8.34,-7.28,Buccaneers (deferred),outdoors,grass ,Pittsburgh Steelers -7.5,45.0 ,(over),21,27,19-63-1,27-85-0,21-43-302-2-1,30-41-331-3-0,1-15,5-26,287,305,350,390,0-0,2-1,1,1,9-50,13-125,7-13,6-14,0-1,1-1,25:45,34:15,76,65,29,65,76,29,1.0,27.0,0.0,27.0,7.0,1.0,49.0,39.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,78.0,50.0,28.0,8.0,6.0,1.0,0.0,0.0,2.0
2014,pit,Pittsburgh Steelers,5,Sun,/boxscores/201410050jax.htm,1:02PM ET,boxscore,W,,3-2,@,Jacksonville Jaguars,17,9,20,372,261,111,1,12,243,187,56,2,4.43,12.09,-6.20,Steelers,outdoors,grass ,Pittsburgh Steelers -6.0,47.5 ,(under),20,12,28-111-0,15-56-0,26-36-273-1-0,22-36-191-0-2,4-12,1-4,261,187,372,243,1-1,3-0,1,2,7-50,4-34,8-16,3-12,0-0,1-1,35:17,24:43,56,69,26,69,56,26,0.0,0.0,0.0,0.0,2.0,4.0,66.0,54.0,12.0,3.0,4.0,4.0,-6.0,0.0,1.0,2.0,22.0,1.0,22.0,6.0,1.0,43.0,37.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0
2014,pit,Pittsburgh Steelers,6,Sun,/boxscores/201410120cle.htm,1:02PM ET,boxscore,L,,3-3,@,Cleveland Browns,10,31,22,359,221,138,1,19,368,210,158,1,-8.55,-10.72,-0.35,Steelers,outdoors,grass ,Cleveland Browns -1.5,46.5 ,(under),22,19,32-138-0,38-158-3,21-42-228-1-1,8-17-217-1-0,2-7,1-7,221,210,359,368,1-0,3-1,1,1,6-42,6-60,6-16,4-11,0-2,0-0,33:05,26:55,59,78,30,78,59,30,1.0,-2.0,0.0,-2.0,10.0,2.0,77.0,41.0,36.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,56.0,36.0,20.0,6.0,3.0,2.0,-15.0,0.0,1.0
2014,pit,Pittsburgh Steelers,7,Mon,/boxscores/201410200pit.htm,8:30PM ET,boxscore,W,,4-3,,Houston Texans,30,23,18,328,252,76,1,20,393,261,132,3,2.13,0.89,3.33,Texans (deferred),outdoors,grass ,Pittsburgh Steelers -3.0,44.5 ,(over),20,18,30-132-0,25-76-0,21-32-262-2-1,24-34-268-3-0,1-1,3-16,261,252,393,328,3-2,1-1,3,1,4-20,6-38,4-12,5-14,2-2,0-0,27:54,32:06,64,63,32,63,64,32,1.0,16.0,0.0,16.0,4.0,1.0,59.0,52.0,7.0,2.0,5.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,43.0,23.0,5.0,4.0,2.0,0.0,0.0,1.0
2014,pit,Pittsburgh Steelers,8,Sun,/boxscores/201410260pit.htm,4:25PM ET,boxscore,W,,5-3,,Indianapolis Colts,51,34,34,639,522,117,2,26,448,385,63,2,32.56,-14.74,0.03,Colts,outdoors,grass ,Indianapolis Colts -4.5,48.5 ,(over),26,34,10-63-1,32-117-0,26-45-400-3-2,40-49-522-6-0,2-15,0-0,385,522,448,639,1-0,2-2,2,2,5-43,10-59,5-10,8-13,0-0,1-1,20:17,39:43,84,66,34,66,84,34,2.0,33.0,1.0,33.0,6.0,2.0,50.0,35.0,15.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,64.0,21.0,3.0,0.0,3.0,0.0,0.0,2.0
2014,pit,Pittsburgh Steelers,9,Sun,/boxscores/201411020pit.htm,8:30PM ET,boxscore,W,,6-3,,Baltimore Ravens,43,23,22,376,321,55,1,22,332,269,63,2,19.03,8.67,-8.92,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -2.5,47.5 ,(over),22,22,18-63-0,25-55-0,30-45-303-2-1,25-37-340-6-0,4-34,3-19,269,321,332,376,1-1,1-1,2,1,10-108,7-67,3-13,6-14,2-2,1-1,28:34,31:26,69,71,33,71,69,33,1.0,30.0,0.0,30.0,3.0,4.0,68.0,48.0,20.0,8.0,13.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,62.0,40.0,22.0,4.0,8.0,1.0,0.0,0.0,0.0
2014,pit,Pittsburgh Steelers,10,Sun,/boxscores/201411090nyj.htm,1:02PM ET,boxscore,L,,6-4,@,New York Jets,13,20,22,362,326,36,4,15,275,125,150,,-1.19,2.63,-8.31,Steelers (deferred),outdoors,fieldturf,Pittsburgh Steelers -4.5,47.0 ,(under),22,15,17-36-0,36-150-0,30-43-343-1-2,10-18-132-2-0,2-17,4-7,326,125,362,275,3-2,0-0,4,0,3-20,9-75,6-11,6-15,0-1,0-0,29:27,30:33,59,64,26,64,59,26,2.0,10.0,0.0,9.0,5.0,2.0,71.0,47.0,24.0,8.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,80.0,43.0,37.0,5.0,9.0,1.0,-16.0,0.0,0.0
2014,pit,Pittsburgh Steelers,11,Mon,/boxscores/201411170oti.htm,8:30PM ET,boxscore,W,,7-4,@,Tennessee Titans,27,24,29,386,180,206,1,14,312,263,49,1,10.97,-6.52,-1.00,Titans (deferred),outdoors,grass ,Pittsburgh Steelers -5.5,45.5 ,(over),29,14,36-206-1,15-49-1,21-32-207-1-1,15-24-263-2-1,5-27,0-0,180,263,386,312,0-0,0-0,1,1,4-39,1-10,7-13,3-8,0-0,0-0,39:49,20:11,40,73,26,73,40,26,1.0,0.0,0.0,0.0,5.0,5.0,77.0,45.0,32.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,28.0,3.0,0.0,43.0,21.0,22.0,2.0,6.0,0.0,0.0,0.0,0.0
2014,pit,Pittsburgh Steelers,13,Sun,/boxscores/201411300pit.htm,1:02PM ET,boxscore,L,,7-5,,New Orleans Saints,32,35,36,538,435,103,2,20,393,250,143,,16.08,-18.67,-2.21,Saints (deferred),outdoors,grass ,Pittsburgh Steelers -3.5,54.5 ,(over),20,36,26-143-0,23-103-1,19-27-257-5-0,32-58-435-2-2,1-7,1-0,250,435,393,538,0-0,0-0,0,2,11-77,5-28,4-10,6-14,0-0,0-1,26:01,33:59,89,56,30,56,89,30,0.0,0.0,0.0,0.0,2.0,1.0,58.0,37.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0,1.0,73.0,53.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0
2014,pit,Pittsburgh Steelers,14,Sun,/boxscores/201412070cin.htm,1:02PM ET,boxscore,W,,8-5,@,Cincinnati Bengals,42,21,25,543,350,193,,16,408,322,86,2,24.43,1.57,-4.68,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -3.0,47.5 ,(over),25,16,31-193-2,21-86-1,25-39-350-3-0,25-35-327-2-0,0-0,3-5,350,322,543,408,0-0,3-2,0,2,3-20,7-54,8-16,3-11,0-0,0-1,32:45,27:15,61,73,35,73,61,35,0.0,0.0,0.0,0.0,4.0,0.0,71.0,37.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,63.0,42.0,21.0,2.0,3.0,2.0,0.0,0.0,2.0
2014,pit,Pittsburgh Steelers,15,Sun,/boxscores/201412140atl.htm,1:02PM ET,boxscore,W,,9-5,@,Atlanta Falcons,27,20,22,398,353,45,,20,407,310,97,1,15.49,-9.79,2.51,Steelers,dome,fieldturf ,Pittsburgh Steelers -3.0,55.0 ,(under),22,20,22-45-2,20-97-0,27-35-360-0-0,26-37-310-2-1,1-7,0-0,353,310,398,407,0-0,1-0,0,1,3-34,3-25,6-11,6-11,0-0,0-0,30:43,29:17,60,59,26,59,60,26,0.0,0.0,0.0,0.0,3.0,1.0,59.0,37.0,22.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,52.0,1.0,52.0,3.0,0.0,54.0,42.0,12.0,1.0,5.0,0.0,0.0,0.0,1.0
2014,pit,Pittsburgh Steelers,16,Sun,/boxscores/201412210pit.htm,1:02PM ET,boxscore,W,,10-5,,Kansas City Chiefs,20,12,19,282,214,68,,22,327,288,39,1,11.59,-3.49,-0.95,Steelers,outdoors,grass ,Pittsburgh Steelers -2.5,49.5 ,(under),22,19,14-39-0,26-68-1,32-46-317-0-0,18-25-220-1-0,6-29,1-6,288,214,327,282,1-1,0-0,1,0,4-39,4-40,6-14,5-10,1-2,0-0,31:07,28:53,54,66,22,66,54,22,0.0,0.0,0.0,0.0,1.0,6.0,72.0,52.0,20.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,54.0,40.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0
2014,pit,Pittsburgh Steelers,17,Sun,/boxscores/201412280pit.htm,8:30PM ET,boxscore,W,,11-5,,Cincinnati Bengals,27,17,18,346,317,29,3,19,337,221,116,3,0.69,4.96,4.31,Steelers,outdoors,grass ,Pittsburgh Steelers -3.5,48.0 ,(under),19,18,29-116-0,18-29-0,27-38-244-2-2,24-39-317-2-2,3-23,0-0,221,317,337,346,1-1,2-1,3,3,5-45,1-10,6-14,3-11,2-3,0-1,34:58,25:02,59,71,26,71,59,26,2.0,34.0,0.0,31.0,3.0,3.0,77.0,55.0,22.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,8.0,0.0,51.0,33.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0
2015,pit,Pittsburgh Steelers,1,Thu,/boxscores/201509100nwe.htm,8:40PM ET,boxscore,L,,0-1,@,New England Patriots,21,28,23,464,330,134,1,26,361,281,80,,17.01,-20.02,-1.30,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.0,52.0 ,(under),23,26,25-134-1,24-80-0,26-38-351-1-1,25-32-288-4-0,3-21,2-7,330,281,464,361,0-0,1-0,1,0,8-77,7-64,7-15,7-11,2-2,0-0,32:05,27:55,61,72,26,72,61,26,1.0,0.0,0.0,0.0,1.0,3.0,65.0,36.0,29.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,57.0,39.0,18.0,4.0,5.0,0.0,0.0,0.0,1.0
2015,pit,Pittsburgh Steelers,2,Sun,/boxscores/201509200pit.htm,1:02PM ET,boxscore,W,,1-1,,San Francisco 49ers,43,18,21,453,369,84,,27,409,298,111,1,29.74,-6.43,-1.07,49ers (deferred),outdoors,grass ,Pittsburgh Steelers -6.5,45.5 ,(over),27,21,31-111-0,25-84-3,33-46-335-2-0,21-27-369-3-0,5-37,0-0,298,369,409,453,2-1,0-0,1,0,7-46,7-58,7-17,6-10,3-5,0-0,36:59,23:01,57,90,25,90,57,25,0.0,0.0,0.0,0.0,5.0,5.0,85.0,63.0,22.0,9.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,33.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0
2015,pit,Pittsburgh Steelers,3,Sun,/boxscores/201509270ram.htm,1:00PM ET,boxscore,W,,2-1,@,St. Louis Rams,12,6,17,259,197,62,1,12,258,187,71,1,-1.36,7.63,1.12,Steelers,dome,astroplay,Pittsburgh Steelers -1.0,48.0 ,(under),17,12,22-62-1,18-71-0,25-30-230-0-1,19-29-197-0-1,5-33,2-10,197,187,259,258,1-0,0-0,1,1,4-63,7-97,6-12,2-10,0-0,0-2,32:19,27:41,50,63,20,63,50,20,1.0,0.0,0.0,0.0,4.0,5.0,64.0,38.0,26.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,1.0,2.0,59.0,29.0,30.0,4.0,4.0,1.0,0.0,0.0,0.0
2015,pit,Pittsburgh Steelers,4,Thu,/boxscores/201510010pit.htm,8:26PM ET,boxscore,L,OT,2-2,,Baltimore Ravens,20,23,17,263,96,167,,21,356,165,191,2,-10.13,12.68,-6.01,Ravens (deferred),outdoors,grass ,Baltimore Ravens -2.5,43.5 ,(under),21,17,39-191-1,33-167-1,21-34-186-1-1,19-26-124-1-0,5-21,4-28,165,96,356,263,3-1,2-0,2,0,4-30,4-20,6-17,2-13,1-4,0-2,37:43,32:09,63,79,32,79,63,32,1.0,37.0,0.0,37.0,5.0,5.0,82.0,62.0,20.0,8.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,63.0,51.0,12.0,10.0,6.0,2.0,-13.0,0.0,0.0
2015,pit,Pittsburgh Steelers,5,Mon,/boxscores/201510120sdg.htm,8:30PM ET,boxscore,W,,3-2,@,San Diego Chargers,24,20,14,349,194,155,1,24,406,354,52,2,2.16,4.41,-2.85,Steelers,outdoors,grass ,San Diego Chargers -3.5,46.0 ,(under),14,24,27-155-1,19-52-0,13-26-203-1-1,35-48-365-2-1,3-9,2-11,194,354,349,406,0-0,1-1,1,2,8-86,7-54,5-14,4-14,0-0,0-0,26:17,33:43,75,57,31,57,75,31,1.0,0.0,0.0,0.0,5.0,3.0,61.0,48.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,70.0,1.0,70.0,3.0,2.0,66.0,55.0,11.0,7.0,6.0,1.0,0.0,0.0,1.0
2015,pit,Pittsburgh Steelers,6,Sun,/boxscores/201510180pit.htm,1:04PM ET,boxscore,W,,4-2,,Arizona Cardinals,25,13,14,310,169,141,,21,469,414,55,3,3.14,1.35,7.12,Cardinals,outdoors,grass ,Arizona Cardinals -3.5,45.0 ,(under),21,14,20-55-0,32-141-0,29-45-421-1-2,11-20-174-2-0,1-7,1-5,414,169,469,310,2-1,0-0,3,0,9-111,6-48,5-12,3-12,0-1,0-0,31:09,28:51,57,72,29,72,57,29,2.0,0.0,0.0,0.0,8.0,1.0,64.0,54.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,55.0,42.0,13.0,8.0,2.0,1.0,0.0,0.0,0.0
